,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1038,261,214,66.40907029478458,68.4756462585034,24,27,101,2,47
1039,261,233,66.40907029478458,69.31156462585034,24,24,128,3,28
1040,261,579,66.40907029478458,67.8487074829932,24,25,324,1,318
1041,261,578,66.40907029478458,68.77750566893424,24,21,333,2,317
1042,261,453,66.40907029478458,69.31156462585034,24,21,229,3,192
1043,261,653,66.40907029478458,67.89514739229026,24,22,397,1,392
1044,261,661,66.40907029478458,68.77750566893424,24,22,413,2,400
1045,289,6,67.63972789115647,68.9168253968254,25,49,288,1,283
1046,289,5,67.63972789115647,69.9849433106576,25,47,301,2,284
1047,289,6,67.63972789115647,70.40290249433107,25,46,307,3,283
1048,289,233,67.63972789115647,69.31156462585034,25,24,91,2,56
1049,289,578,67.63972789115647,68.77750566893424,25,21,293,1,289
1050,289,453,67.63972789115647,69.31156462585034,25,21,179,2,164
1051,289,661,67.63972789115647,68.77750566893424,25,22,375,1,372
1052,289,782,67.63972789115647,69.70630385487529,25,23,501,2,493
1053,214,5,68.4756462585034,69.9849433106576,27,47,219,2,209
1054,214,6,68.4756462585034,70.40290249433107,27,46,224,2,208
1055,214,233,68.4756462585034,71.02984126984127,27,23,112,3,19
1056,214,218,68.4756462585034,71.19238095238096,27,32,117,3,4
1057,214,579,68.4756462585034,71.00662131519275,27,24,381,3,365
1058,214,583,68.4756462585034,71.21560090702948,27,26,387,3,369
1059,214,650,68.4756462585034,71.00662131519275,27,21,449,3,436
1060,214,619,68.4756462585034,71.21560090702948,27,22,422,3,405
1061,233,6,69.31156462585034,70.40290249433107,24,46,232,1,227
1062,233,6,69.31156462585034,71.70321995464853,24,46,249,2,227
1063,233,218,69.31156462585034,71.19238095238096,24,32,82,2,15
1064,233,579,69.31156462585034,71.00662131519275,24,24,354,2,346
1065,233,583,69.31156462585034,71.21560090702948,24,26,359,2,350
1066,233,650,69.31156462585034,71.00662131519275,24,21,423,2,417
1067,233,619,69.31156462585034,71.21560090702948,24,22,395,2,386
1068,233,6,71.02984126984127,72.35337868480725,23,49,234,1,227
1069,233,6,71.02984126984127,73.83945578231292,23,47,257,3,227
1070,233,274,71.02984126984127,72.79455782312925,23,29,86,2,41
1071,233,452,71.02984126984127,72.58557823129252,23,22,229,2,219
1072,233,580,71.02984126984127,73.58403628117914,23,20,364,3,347
1073,233,632,71.02984126984127,73.60725623582766,23,17,414,3,399
1074,218,6,71.19238095238096,72.35337868480725,32,49,218,1,212
1075,218,6,71.19238095238096,73.83945578231292,32,47,241,3,212
1076,218,274,71.19238095238096,72.79455782312925,32,29,89,2,56
1077,218,233,71.19238095238096,73.58403628117914,32,24,104,2,15
1078,218,452,71.19238095238096,72.58557823129252,32,22,242,1,234
1079,218,580,71.19238095238096,73.58403628117914,32,20,376,2,362
1080,218,632,71.19238095238096,73.60725623582766,32,17,427,2,414
1081,274,6,72.79455782312925,73.83945578231292,29,47,272,1,268
1082,274,73,72.79455782312925,74.95401360544219,29,43,221,2,201
1083,274,6,72.79455782312925,75.7667120181406,29,49,297,3,268
1084,274,205,72.79455782312925,74.65215419501133,29,34,106,2,69
1085,274,245,72.79455782312925,75.18621315192743,29,31,107,2,29
1086,274,573,72.79455782312925,74.65215419501133,29,22,310,2,299
1087,274,652,72.79455782312925,74.6985941043084,29,24,387,2,378
1088,274,616,72.79455782312925,75.39519274376417,29,18,360,3,342
1089,233,73,73.58403628117914,74.95401360544219,24,43,171,1,160
1090,233,6,73.58403628117914,75.7667120181406,24,49,246,2,227
1091,233,205,73.58403628117914,74.65215419501133,24,34,54,1,28
1092,233,245,73.58403628117914,75.18621315192743,24,31,70,2,12
1093,233,205,73.58403628117914,76.23111111111112,24,30,117,3,28
1094,233,573,73.58403628117914,74.65215419501133,24,22,343,1,340
1095,233,485,73.58403628117914,75.92925170068027,24,23,271,2,252
1096,233,451,73.58403628117914,76.37043083900227,24,24,249,3,218
1097,233,652,73.58403628117914,74.6985941043084,24,24,422,1,419
1098,233,616,73.58403628117914,75.39519274376417,24,18,391,2,383
1099,233,667,73.58403628117914,76.16145124716553,24,20,448,3,434
1100,205,6,74.65215419501133,75.7667120181406,34,49,205,1,199
1101,205,6,74.65215419501133,76.83482993197279,34,46,220,2,199
1102,205,6,74.65215419501133,77.27600907029479,34,46,229,3,199
1103,205,485,74.65215419501133,75.92925170068027,34,23,285,1,280
1104,205,451,74.65215419501133,76.37043083900227,34,24,257,2,246
1105,205,667,74.65215419501133,76.16145124716553,34,20,467,2,462
1106,245,6,75.18621315192743,76.83482993197279,31,46,249,2,239
1107,245,6,75.18621315192743,77.27600907029479,31,46,255,2,239
1108,245,205,75.18621315192743,76.23111111111112,31,30,60,1,40
1109,245,226,75.18621315192743,77.90294784580499,31,33,119,3,19
1110,245,451,75.18621315192743,76.37043083900227,31,24,212,1,206
1111,245,451,75.18621315192743,77.87972789115646,31,21,236,3,206
1112,245,654,75.18621315192743,77.85650793650794,31,20,425,3,409
1113,205,6,76.23111111111112,77.27600907029479,30,46,204,1,199
1114,205,6,76.23111111111112,78.55310657596372,30,47,223,2,199
1115,205,226,76.23111111111112,77.90294784580499,30,33,75,2,21
1116,205,254,76.23111111111112,78.41378684807256,30,29,106,2,49
1117,205,451,76.23111111111112,77.87972789115646,30,21,256,2,246
1118,205,581,76.23111111111112,78.41378684807256,30,22,388,2,376
1119,205,654,76.23111111111112,77.85650793650794,30,20,454,2,449
1120,205,619,76.23111111111112,78.43700680272109,30,19,425,2,414
1121,226,6,77.90294784580499,79.22648526077097,33,49,227,1,220
1122,226,6,77.90294784580499,80.27138321995464,33,47,242,2,220
1123,226,219,77.90294784580499,80.1320634920635,33,27,96,2,7
1124,226,233,77.90294784580499,80.45714285714286,33,27,110,3,7
1125,226,546,77.90294784580499,79.5980045351474,33,22,328,2,320
1126,226,453,77.90294784580499,80.45714285714286,33,21,252,3,227
1127,226,666,77.90294784580499,79.5980045351474,33,18,446,2,440
1128,226,632,77.90294784580499,80.45714285714286,33,19,421,3,406
1129,254,6,78.41378684807256,80.27138321995464,29,47,261,2,248
1130,254,219,78.41378684807256,80.1320634920635,29,27,82,2,35
1131,254,233,78.41378684807256,80.45714285714286,29,27,90,2,21
1132,254,546,78.41378684807256,79.5980045351474,29,22,296,1,292
1133,254,453,78.41378684807256,80.45714285714286,29,21,218,2,199
1134,254,557,78.41378684807256,81.33950113378685,29,21,328,3,303
1135,254,666,78.41378684807256,79.5980045351474,29,18,415,1,412
1136,254,632,78.41378684807256,80.45714285714286,29,19,388,2,378
1137,219,8,80.1320634920635,81.61814058956917,27,47,220,1,211
1138,219,6,80.1320634920635,82.63981859410431,27,49,239,3,213
1139,219,205,80.1320634920635,81.50204081632653,27,35,61,1,14
1140,219,206,80.1320634920635,83.05777777777777,27,31,127,3,13
1141,219,557,80.1320634920635,81.33950113378685,27,21,342,1,338
1142,219,454,80.1320634920635,83.05777777777777,27,23,267,3,235
1143,219,655,80.1320634920635,81.52526077097505,27,24,440,1,436
1144,219,632,80.1320634920635,83.03455782312925,27,19,432,3,413
1145,233,8,80.45714285714286,81.61814058956917,27,47,230,1,225
1146,233,6,80.45714285714286,82.63981859410431,27,49,246,2,227
1147,233,205,80.45714285714286,81.50204081632653,27,35,53,1,28
1148,233,206,80.45714285714286,83.05777777777777,27,31,115,3,27
1149,233,287,80.45714285714286,83.19709750566894,27,28,130,3,54
1150,233,454,80.45714285714286,83.05777777777777,27,23,248,3,221
1151,233,655,80.45714285714286,81.52526077097505,27,24,424,1,422
1152,233,632,80.45714285714286,83.03455782312925,27,19,414,3,399
1153,205,6,81.50204081632653,82.63981859410431,35,49,205,1,199
1154,205,6,81.50204081632653,84.12589569160998,35,47,229,3,199
1155,205,6,81.50204081632653,84.17233560090703,35,45,230,3,199
1156,205,206,81.50204081632653,83.05777777777777,35,31,67,2,1
1157,205,287,81.50204081632653,83.19709750566894,35,28,110,2,82
1158,205,454,81.50204081632653,83.05777777777777,35,23,258,2,249
1159,205,580,81.50204081632653,83.8704761904762,35,22,389,2,375
1160,205,632,81.50204081632653,83.03455782312925,35,19,432,2,427
1161,205,647,81.50204081632653,83.8704761904762,35,18,454,2,442
1162,206,6,83.05777777777777,84.12589569160998,31,47,205,1,200
1163,206,6,83.05777777777777,84.17233560090703,31,45,206,1,200
1164,206,233,83.05777777777777,84.72961451247166,31,24,77,2,27
1165,206,258,83.05777777777777,85.47265306122449,31,30,116,2,52
1166,206,571,83.05777777777777,84.75283446712018,31,21,372,2,365
1167,206,580,83.05777777777777,85.58875283446712,31,21,390,3,374
1168,206,669,83.05777777777777,85.72807256235828,31,23,477,3,463
1169,287,6,83.19709750566894,86.07637188208616,28,49,307,3,281
1170,287,233,83.19709750566894,84.72961451247166,28,24,85,2,54
1171,287,258,83.19709750566894,85.47265306122449,28,30,102,2,29
1172,287,571,83.19709750566894,84.75283446712018,28,21,292,2,284
1173,287,580,83.19709750566894,85.58875283446712,28,21,311,2,293
1174,287,739,83.19709750566894,84.24199546485261,28,21,454,1,452
1175,287,669,83.19709750566894,85.72807256235828,28,23,397,3,382
1176,233,6,84.72961451247166,86.07637188208616,24,49,234,1,227
1177,233,6,84.72961451247166,87.12126984126985,24,47,249,2,227
1178,233,6,84.72961451247166,87.56244897959184,24,46,258,3,227
1179,233,257,84.72961451247166,86.91229024943311,24,29,97,2,24
1180,233,421,84.72961451247166,86.2853514739229,24,23,200,2,188
1181,233,554,84.72961451247166,87.30702947845805,24,20,340,3,321
1182,233,649,84.72961451247166,86.44789115646259,24,19,423,2,416
1183,233,632,84.72961451247166,87.30702947845805,24,18,414,3,399
1184,258,6,85.47265306122449,87.12126984126985,30,47,262,2,252
1185,258,6,85.47265306122449,87.56244897959184,30,46,268,2,252
1186,258,257,85.47265306122449,86.91229024943311,30,29,62,1,1
1187,258,233,85.47265306122449,87.30702947845805,30,26,83,2,25
1188,258,211,85.47265306122449,88.3287074829932,30,27,132,3,47
1189,258,554,85.47265306122449,87.30702947845805,30,20,306,2,296
1190,258,632,85.47265306122449,87.30702947845805,30,18,382,2,374
1191,257,54,86.91229024943311,88.72344671201814,29,40,217,2,203
1192,257,6,86.91229024943311,89.4897052154195,29,50,274,3,251
1193,257,211,86.91229024943311,88.3287074829932,29,27,76,1,46
1194,257,233,86.91229024943311,89.88444444444444,29,26,130,3,24
1195,257,459,86.91229024943311,88.8627664399093,29,18,219,2,202
1196,257,658,86.91229024943311,88.65378684807257,29,13,408,2,401
1197,257,625,86.91229024943311,89.88444444444444,29,20,390,3,368
1198,233,54,87.30702947845805,88.72344671201814,26,40,189,1,179
1199,233,6,87.30702947845805,89.4897052154195,26,50,246,2,227
1200,233,211,87.30702947845805,88.3287074829932,26,27,49,1,22
1201,233,459,87.30702947845805,88.8627664399093,26,18,236,2,226
1202,233,454,87.30702947845805,89.90766439909297,26,21,248,3,221
1203,233,658,87.30702947845805,88.65378684807257,26,13,429,1,425
1204,233,625,87.30702947845805,89.88444444444444,26,20,407,3,392
1205,211,6,88.3287074829932,89.4897052154195,27,50,211,1,205
1206,211,5,88.3287074829932,90.5578231292517,27,47,227,2,206
1207,211,233,88.3287074829932,89.88444444444444,27,26,71,2,22
1208,211,339,88.3287074829932,90.74358276643991,27,24,165,2,128
1209,211,454,88.3287074829932,89.90766439909297,27,21,252,2,243
1210,211,579,88.3287074829932,90.74358276643991,27,22,382,2,368
1211,211,625,88.3287074829932,89.88444444444444,27,20,419,2,414
1212,211,666,88.3287074829932,90.74358276643991,27,20,467,2,455
1213,233,9,89.88444444444444,91.41696145124716,26,45,234,2,224
1214,233,216,89.88444444444444,92.48507936507937,26,25,113,3,17
1215,233,579,89.88444444444444,91.60272108843537,26,22,354,2,346
1216,233,454,89.88444444444444,92.46185941043085,26,21,247,3,221
1217,233,647,89.88444444444444,91.60272108843537,26,18,421,2,414
1218,233,626,89.88444444444444,92.46185941043085,26,18,408,3,393
1219,339,6,90.74358276643991,92.92625850340136,24,49,346,2,333
1220,339,216,90.74358276643991,92.48507936507937,24,25,144,2,123
1221,339,454,90.74358276643991,92.46185941043085,24,21,137,2,115
1222,339,626,90.74358276643991,92.46185941043085,24,18,296,2,287
1223,339,632,90.74358276643991,93.3209977324263,24,18,313,3,293
1224,339,832,90.74358276643991,93.3209977324263,24,14,505,3,493
1225,233,6,91.57950113378685,92.92625850340136,25,49,234,1,227
1226,233,6,91.57950113378685,93.99437641723357,25,47,250,2,227
1227,233,6,91.57950113378685,94.41233560090703,25,47,258,3,227
1228,233,271,91.57950113378685,93.90149659863945,25,26,107,2,38
1229,233,580,91.57950113378685,94.15691609977324,25,21,364,3,347
1230,233,632,91.57950113378685,93.3209977324263,25,18,406,2,399
1231,216,6,92.48507936507937,93.99437641723357,25,47,220,2,210
1232,216,6,92.48507936507937,94.41233560090703,25,47,226,2,210
1233,216,8,92.48507936507937,95.34113378684808,25,47,242,3,208
1234,216,271,92.48507936507937,93.90149659863945,25,26,82,1,55
1235,216,244,92.48507936507937,95.06249433106576,25,27,114,3,28
1236,216,218,92.48507936507937,95.2714739229025,25,31,120,3,2
1237,216,580,92.48507936507937,94.15691609977324,25,21,371,2,364
1238,216,579,92.48507936507937,95.01605442176871,25,22,379,3,363
1239,216,647,92.48507936507937,95.01605442176871,25,18,445,3,431
1240,271,8,93.90149659863945,95.34113378684808,26,47,270,1,263
1241,271,6,93.90149659863945,96.3395918367347,26,50,285,2,265
1242,271,244,93.90149659863945,95.06249433106576,26,27,57,1,27
1243,271,218,93.90149659863945,95.2714739229025,26,31,79,1,53
1244,271,233,93.90149659863945,96.73433106575963,26,25,128,3,38
1245,271,579,93.90149659863945,95.01605442176871,26,22,312,1,308
1246,271,555,93.90149659863945,95.87519274376417,26,21,296,2,284
1247,271,579,93.90149659863945,96.73433106575963,26,21,331,3,308
1248,271,647,93.90149659863945,95.01605442176871,26,18,379,1,376
1249,271,632,93.90149659863945,95.8984126984127,26,17,371,2,361
1250,271,626,93.90149659863945,96.73433106575963,26,18,375,3,355
1251,244,6,95.06249433106576,96.3395918367347,27,50,244,1,238
1252,244,5,95.06249433106576,97.43092970521542,27,47,260,2,239
1253,244,233,95.06249433106576,96.73433106575963,27,25,73,2,11
1254,244,236,95.06249433106576,97.5934693877551,27,25,109,3,8
1255,244,579,95.06249433106576,96.73433106575963,27,21,343,2,335
1256,244,580,95.06249433106576,97.5934693877551,27,24,353,3,336
1257,244,626,95.06249433106576,96.73433106575963,27,18,389,2,382
1258,244,666,95.06249433106576,97.5934693877551,27,19,436,3,422
1259,218,6,95.2714739229025,96.3395918367347,31,50,217,1,212
1260,218,5,95.2714739229025,97.43092970521542,31,47,232,2,213
1261,218,233,95.2714739229025,96.73433106575963,31,25,65,1,15
1262,218,236,95.2714739229025,97.5934693877551,31,25,102,2,18
1263,218,579,95.2714739229025,96.73433106575963,31,21,366,1,361
1264,218,580,95.2714739229025,97.5934693877551,31,24,376,2,362
1265,218,626,95.2714739229025,96.73433106575963,31,18,413,1,408
1266,218,666,95.2714739229025,97.5934693877551,31,19,459,2,448
1267,233,6,96.73433106575963,99.12598639455783,25,47,249,2,227
1268,233,243,96.73433106575963,98.42938775510204,25,24,74,2,10
1269,233,454,96.73433106575963,98.47582766439909,25,22,233,2,221
1270,233,650,96.73433106575963,98.45260770975057,25,18,424,2,417
1271,233,688,96.73433106575963,99.52072562358276,25,17,471,3,455
1272,236,6,97.5934693877551,99.12598639455783,25,47,239,2,230
1273,236,6,97.5934693877551,99.79936507936507,25,49,249,2,230
1274,236,233,97.5934693877551,100.1708843537415,25,27,111,3,3
1275,236,578,97.5934693877551,100.1708843537415,25,21,360,3,342
1276,236,688,97.5934693877551,99.52072562358276,25,17,460,2,452
1277,243,6,98.42938775510204,99.79936507936507,24,49,244,1,237
1278,243,6,98.42938775510204,100.84426303854876,24,47,259,2,237
1279,243,233,98.42938775510204,100.1708843537415,24,27,76,2,10
1280,243,271,98.42938775510204,100.77460317460317,24,26,105,2,28
1281,243,578,98.42938775510204,100.1708843537415,24,21,343,2,335
1282,243,554,98.42938775510204,101.03002267573696,24,23,331,3,311
1283,243,688,98.42938775510204,99.52072562358276,24,17,447,1,445
1284,243,632,98.42938775510204,101.03002267573696,24,18,405,3,389
1285,233,8,100.1708843537415,102.16780045351474,27,47,241,2,225
1286,233,8,100.1708843537415,102.19102040816327,27,47,241,2,225
1287,233,339,100.1708843537415,101.88916099773243,27,25,129,2,106
1288,233,249,100.1708843537415,102.44643990929706,27,21,99,2,16
1289,233,453,100.1708843537415,101.88916099773243,27,21,232,2,220
1290,233,436,100.1708843537415,102.44643990929706,27,17,225,2,203
1291,233,632,100.1708843537415,101.88916099773243,27,19,406,2,399
1292,233,617,100.1708843537415,102.28390022675737,27,14,395,2,384
1293,271,8,100.77460317460317,102.16780045351474,26,47,270,1,263
1294,271,8,100.77460317460317,102.19102040816327,26,47,270,1,263
1295,271,6,100.77460317460317,103.35201814058958,26,45,287,3,265
1296,271,339,100.77460317460317,101.88916099773243,26,25,83,1,68
1297,271,249,100.77460317460317,102.44643990929706,26,21,75,2,22
1298,271,226,100.77460317460317,103.44489795918368,26,14,123,3,45
1299,271,453,100.77460317460317,101.88916099773243,26,21,188,1,182
1300,271,436,100.77460317460317,102.44643990929706,26,17,180,2,165
1301,271,632,100.77460317460317,101.88916099773243,26,19,364,1,361
1302,271,617,100.77460317460317,102.28390022675737,26,14,352,2,346
1303,271,619,100.77460317460317,103.44489795918368,26,12,367,3,348
1304,339,6,101.88916099773243,103.35201814058958,25,45,339,1,333
1305,339,226,101.88916099773243,103.44489795918368,25,14,131,2,113
1306,339,222,101.88916099773243,104.39691609977325,25,16,159,3,117
1307,339,590,101.88916099773243,103.86285714285715,25,12,265,2,251
1308,339,619,101.88916099773243,103.44489795918368,25,12,288,2,280
1309,249,42,102.44643990929706,105.16317460317461,21,39,238,3,207
1310,249,222,102.44643990929706,104.39691609977325,21,16,88,2,27
1311,249,590,102.44643990929706,103.86285714285715,21,12,346,1,341
1312,226,42,103.44489795918368,105.16317460317461,14,39,198,2,184
1313,226,42,103.44489795918368,105.46503401360545,14,39,204,2,184
1314,226,220,103.44489795918368,105.81333333333333,14,18,102,2,6
1315,226,562,103.44489795918368,105.83655328798186,14,14,351,2,336
1316,222,42,104.39691609977325,105.46503401360545,16,39,186,1,180
1317,222,30,104.39691609977325,106.62603174603174,16,37,215,2,192
1318,222,220,104.39691609977325,105.81333333333333,16,18,61,1,2
1319,222,562,104.39691609977325,105.83655328798186,16,14,346,1,340
1320,220,20,105.81333333333333,107.740589569161,18,36,217,2,200
1321,220,237,105.81333333333333,107.87990929705215,18,16,91,2,17
1322,220,217,105.81333333333333,108.48362811791384,18,20,115,3,3
1323,220,461,105.81333333333333,108.48362811791384,18,14,267,3,241
1324,237,30,107.87990929705215,110.10902494331066,16,38,228,2,207
1325,237,44,107.87990929705215,110.57342403628118,16,38,225,3,193
1326,237,262,107.87990929705215,109.73750566893425,16,17,84,2,25
1327,237,219,107.87990929705215,110.43410430839002,16,18,111,3,18
1328,237,582,107.87990929705215,110.78240362811792,16,16,367,3,345
1329,217,30,108.48362811791384,110.10902494331066,20,38,200,2,187
1330,217,44,108.48362811791384,110.57342403628118,20,38,195,2,173
1331,217,262,108.48362811791384,109.73750566893425,20,17,70,1,45
1332,217,219,108.48362811791384,110.43410430839002,20,18,84,2,2
1333,217,582,108.48362811791384,110.78240362811792,20,16,378,2,365
1334,262,41,109.73750566893425,111.54866213151928,17,39,234,2,221
1335,262,43,109.73750566893425,112.22204081632653,17,40,244,2,219
1336,262,219,109.73750566893425,112.15238095238095,17,20,113,2,43
1337,262,582,109.73750566893425,110.78240362811792,17,16,323,1,320
1338,262,487,109.73750566893425,112.15238095238095,17,17,248,2,225
1339,219,41,110.43410430839002,111.54866213151928,18,39,184,1,178
1340,219,43,110.43410430839002,112.22204081632653,18,40,192,2,176
1341,219,218,110.43410430839002,113.01151927437643,18,21,111,3,1
1342,219,487,110.43410430839002,112.15238095238095,18,17,278,2,268
1343,219,449,110.43410430839002,112.96507936507936,18,19,255,3,230
1344,219,31,112.15238095238095,113.47591836734694,20,37,196,1,188
1345,219,230,112.15238095238095,113.87065759637188,20,20,75,2,11
1346,219,486,112.15238095238095,113.87065759637188,20,17,277,2,267
1347,219,521,112.15238095238095,114.70657596371882,20,14,321,3,302
1348,219,626,112.15238095238095,114.10285714285715,20,12,416,2,407
1349,218,28,113.01151927437643,115.17097505668934,21,39,212,2,190
1350,218,27,113.01151927437643,115.26385487528344,21,40,214,2,191
1351,218,356,113.01151927437643,115.17097505668934,21,19,166,2,138
1352,218,355,113.01151927437643,115.82113378684808,21,23,183,3,137
1353,218,521,113.01151927437643,114.70657596371882,21,14,312,2,303
1354,218,598,113.01151927437643,115.37995464852608,21,18,393,2,380
1355,218,626,113.01151927437643,114.10285714285715,21,12,411,1,408
1356,218,624,113.01151927437643,115.70503401360544,21,12,422,3,406
1357,230,28,113.87065759637188,115.17097505668934,20,39,210,1,202
1358,230,27,113.87065759637188,115.26385487528344,20,40,212,1,203
1359,230,28,113.87065759637188,116.23909297052154,20,36,226,2,202
1360,230,356,113.87065759637188,115.17097505668934,20,19,138,1,126
1361,230,355,113.87065759637188,115.82113378684808,20,23,151,2,125
1362,230,355,113.87065759637188,116.23909297052154,20,19,161,2,125
1363,230,598,113.87065759637188,115.37995464852608,20,18,374,2,368
1364,230,624,113.87065759637188,115.70503401360544,20,12,402,2,394
1365,356,28,115.17097505668934,116.23909297052154,19,36,331,1,328
1366,356,72,115.17097505668934,117.77160997732426,19,41,305,3,284
1367,356,355,115.17097505668934,116.23909297052154,19,19,46,1,1
1368,356,205,115.17097505668934,117.51619047619047,19,35,182,2,151
1369,356,611,115.17097505668934,117.56263038548754,19,22,275,2,255
1370,356,652,115.17097505668934,117.56263038548754,19,25,313,2,296
1371,355,72,115.82113378684808,117.77160997732426,23,41,295,2,283
1372,355,6,115.82113378684808,118.63074829931973,23,47,369,3,349
1373,355,205,115.82113378684808,117.51619047619047,23,35,167,2,150
1374,355,611,115.82113378684808,117.56263038548754,23,22,267,2,256
1375,355,455,115.82113378684808,118.67718820861678,23,20,159,3,100
1376,355,652,115.82113378684808,117.56263038548754,23,25,306,2,297
1377,355,616,115.82113378684808,118.25922902494331,23,18,281,2,261
1378,355,72,116.23909297052154,117.77160997732426,19,41,291,2,283
1379,355,6,116.23909297052154,118.63074829931973,19,47,364,2,349
1380,355,205,116.23909297052154,117.51619047619047,19,35,160,1,150
1381,355,205,116.23909297052154,119.09514739229026,19,30,194,3,150
1382,355,611,116.23909297052154,117.56263038548754,19,22,262,1,256
1383,355,455,116.23909297052154,118.67718820861678,19,20,145,2,100
1384,355,652,116.23909297052154,117.56263038548754,19,25,302,1,297
1385,355,616,116.23909297052154,118.25922902494331,19,18,275,2,261
1386,205,6,117.51619047619047,118.63074829931973,35,47,205,1,199
1387,205,5,117.51619047619047,119.4898866213152,35,45,217,2,200
1388,205,9,117.51619047619047,120.46512471655329,35,44,234,3,196
1389,205,455,117.51619047619047,118.67718820861678,35,20,255,1,250
1390,205,449,117.51619047619047,119.25768707482993,35,22,255,2,244
1391,205,615,117.51619047619047,120.02394557823129,35,13,424,3,410
1392,205,649,117.51619047619047,120.27936507936508,35,19,460,3,444
1393,205,9,119.09514739229026,120.46512471655329,30,44,205,1,196
1394,205,6,119.09514739229026,122.06730158730159,30,49,237,3,199
1395,205,227,119.09514739229026,120.76698412698413,30,32,75,2,22
1396,205,258,119.09514739229026,121.34748299319727,30,28,111,2,53
1397,205,430,119.09514739229026,121.13850340136055,30,21,242,2,225
1398,205,465,119.09514739229026,121.69578231292518,30,23,283,3,260
1399,205,649,119.09514739229026,120.27936507936508,30,19,447,1,444
1400,205,618,119.09514739229026,121.2778231292517,30,20,424,2,413
1401,205,6,119.53632653061224,122.06730158730159,27,49,227,3,199
1402,205,227,119.53632653061224,120.76698412698413,27,32,57,1,22
1403,205,258,119.53632653061224,121.34748299319727,27,28,94,2,53
1404,205,227,119.53632653061224,122.27628117913832,27,29,120,3,22
1405,205,430,119.53632653061224,121.13850340136055,27,21,235,2,225
1406,205,465,119.53632653061224,121.69578231292518,27,23,276,2,260
1407,205,418,119.53632653061224,122.46204081632654,27,22,247,3,213
1408,205,618,119.53632653061224,121.2778231292517,27,20,420,2,413
1409,205,622,119.53632653061224,122.46204081632654,27,18,436,3,417
1410,227,6,120.76698412698413,122.06730158730159,32,49,228,1,221
1411,227,6,120.76698412698413,123.1354195011338,32,47,243,2,221
1412,227,6,120.76698412698413,123.55337868480726,32,47,251,3,221
1413,227,213,120.76698412698413,123.321179138322,32,28,111,3,14
1414,227,418,120.76698412698413,122.46204081632654,32,22,204,2,191
1415,227,554,120.76698412698413,123.321179138322,32,21,345,3,327
1416,227,622,120.76698412698413,122.46204081632654,32,18,402,2,395
1417,258,6,121.34748299319727,123.1354195011338,28,47,264,2,252
1418,258,6,121.34748299319727,123.55337868480726,28,47,269,2,252
1419,258,213,121.34748299319727,123.321179138322,28,28,96,2,45
1420,258,418,121.34748299319727,122.46204081632654,28,22,167,1,160
1421,258,554,121.34748299319727,123.321179138322,28,21,308,2,296
1422,258,622,121.34748299319727,122.46204081632654,28,18,367,1,364
1423,258,690,121.34748299319727,124.0409977324263,28,19,447,3,432
1424,227,6,122.27628117913832,123.55337868480726,29,47,228,1,221
1425,227,8,122.27628117913832,124.4821768707483,29,47,239,2,219
1426,227,213,122.27628117913832,123.321179138322,29,28,47,1,14
1427,227,205,122.27628117913832,124.34285714285714,29,33,92,2,22
1428,227,554,122.27628117913832,123.321179138322,29,21,330,1,327
1429,227,573,122.27628117913832,124.36607709750567,29,21,358,2,346
1430,227,690,122.27628117913832,124.0409977324263,29,19,469,2,463
1431,227,655,122.27628117913832,124.36607709750567,29,24,437,2,428
1432,213,8,123.321179138322,124.4821768707483,28,47,211,1,205
1433,213,6,123.321179138322,125.48063492063493,28,50,227,2,207
1434,213,205,123.321179138322,124.34285714285714,28,33,45,1,8
1435,213,205,123.321179138322,126.13079365079365,28,31,121,3,8
1436,213,573,123.321179138322,124.36607709750567,28,21,363,1,360
1437,213,579,123.321179138322,125.87537414965986,28,22,382,3,366
1438,213,655,123.321179138322,124.36607709750567,28,24,444,1,442
1439,213,626,123.321179138322,125.89859410430839,28,18,428,3,413
1440,205,6,124.34285714285714,125.48063492063493,33,50,205,1,199
1441,205,6,124.34285714285714,126.98993197278912,33,46,229,3,199
1442,205,579,124.34285714285714,125.87537414965986,33,22,380,2,374
1443,205,488,124.34285714285714,127.12925170068027,33,21,307,3,283
1444,205,626,124.34285714285714,125.89859410430839,33,18,426,2,421
1445,205,10,126.13079365079365,128.220589569161,31,45,215,2,195
1446,205,6,126.13079365079365,128.94040816326532,31,49,233,3,199
1447,205,257,126.13079365079365,128.19736961451247,31,27,103,2,52
1448,205,258,126.13079365079365,128.33668934240364,31,29,109,2,53
1449,205,579,126.13079365079365,127.5936507936508,31,21,379,1,374
1450,205,555,126.13079365079365,128.45278911564625,31,23,364,2,350
1451,205,626,126.13079365079365,127.5936507936508,31,18,426,1,421
1452,205,10,126.59519274376417,128.220589569161,29,45,207,2,195
1453,205,6,126.59519274376417,128.94040816326532,29,49,223,2,199
1454,205,257,126.59519274376417,128.19736961451247,29,27,86,2,52
1455,205,258,126.59519274376417,128.33668934240364,29,29,92,2,53
1456,205,555,126.59519274376417,128.45278911564625,29,23,359,2,350
1457,257,6,128.19736961451247,129.98530612244897,27,48,263,2,251
1458,257,6,128.19736961451247,130.426485260771,27,46,269,2,251
1459,257,554,128.19736961451247,130.1710657596372,27,23,309,2,297
1460,257,546,128.19736961451247,131.03020408163266,27,22,314,3,289
