,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
997,48,526,217.06013605442178,218.45333333333335,34,10,482,1,478
998,48,523,217.06013605442178,219.33569160997732,34,12,485,2,475
999,43,68,218.05859410430838,219.54467120181405,35,30,69,1,25
1000,43,54,218.05859410430838,220.40380952380954,35,32,102,2,11
1001,43,312,218.05859410430838,219.80009070294784,35,14,279,2,269
1002,43,217,218.05859410430838,220.6360090702948,35,14,206,3,174
1003,43,523,218.05859410430838,219.33569160997732,35,12,483,1,480
1004,43,526,218.05859410430838,220.35736961451246,35,4,493,2,483
1005,43,68,218.22113378684807,219.54467120181405,35,30,62,1,25
1006,43,54,218.22113378684807,220.40380952380954,35,32,95,2,11
1007,43,312,218.22113378684807,219.80009070294784,35,14,277,2,269
1008,43,217,218.22113378684807,220.6360090702948,35,14,203,2,174
1009,43,523,218.22113378684807,219.33569160997732,35,12,482,1,480
1010,43,526,218.22113378684807,220.35736961451246,35,4,492,2,483
1011,68,38,219.54467120181405,221.47192743764174,30,33,88,2,30
1012,68,39,219.54467120181405,222.21496598639456,30,30,119,3,29
1013,68,217,219.54467120181405,220.6360090702948,30,14,156,1,149
1014,68,232,219.54467120181405,221.72734693877553,30,15,189,2,164
1015,68,329,219.54467120181405,222.14530612244897,30,12,284,3,261
1016,68,524,219.54467120181405,222.05242630385487,30,11,469,3,456
1017,68,525,219.54467120181405,222.2381859410431,30,8,471,3,457
1018,54,38,220.40380952380954,221.47192743764174,32,33,49,1,16
1019,54,39,220.40380952380954,222.21496598639456,32,30,79,2,15
1020,54,232,220.40380952380954,221.72734693877553,32,15,187,1,178
1021,54,329,220.40380952380954,222.14530612244897,32,12,285,2,275
1022,54,232,220.40380952380954,223.25986394557825,32,7,216,3,178
1023,54,524,220.40380952380954,222.05242630385487,32,11,475,2,470
1024,54,525,220.40380952380954,222.2381859410431,32,8,478,2,471
1025,38,33,221.47192743764174,223.91002267573697,33,20,105,2,5
1026,38,232,221.47192743764174,223.25986394557825,33,7,209,2,194
1027,39,33,222.21496598639456,223.91002267573697,30,20,73,2,6
1028,39,26,222.21496598639456,224.69950113378684,30,20,108,2,13
1029,39,232,222.21496598639456,223.25986394557825,30,7,198,1,193
1030,39,345,222.21496598639456,224.4673015873016,30,10,321,2,306
1031,39,349,222.21496598639456,225.1174603174603,30,10,334,3,310
1032,33,34,223.91002267573697,225.2103401360544,20,22,56,1,1
1033,33,51,223.91002267573697,226.53387755102042,20,17,114,3,18
1034,33,349,223.91002267573697,225.1174603174603,20,10,320,1,316
1035,33,358,223.91002267573697,226.53387755102042,20,9,344,3,325
1036,33,434,223.91002267573697,226.71963718820862,20,2,419,3,401
1037,26,51,224.69950113378684,226.53387755102042,20,17,83,2,25
1038,26,36,224.69950113378684,227.55555555555557,20,18,123,3,10
1039,26,358,224.69950113378684,226.53387755102042,20,9,341,2,332
1040,26,434,224.69950113378684,226.71963718820862,20,2,417,2,408
1041,34,51,225.2103401360544,226.53387755102042,22,17,59,1,17
1042,34,36,225.2103401360544,227.55555555555557,22,18,101,2,2
1043,34,358,225.2103401360544,226.53387755102042,22,9,329,1,324
1044,34,236,225.2103401360544,227.81097505668936,22,7,231,3,202
1045,34,434,225.2103401360544,226.71963718820862,22,2,405,2,400
1046,51,36,226.53387755102042,227.55555555555557,17,18,46,1,15
1047,51,44,226.53387755102042,228.27537414965988,17,19,75,2,7
1048,51,33,226.53387755102042,229.1112925170068,17,11,112,3,18
1049,51,236,226.53387755102042,227.81097505668936,17,7,193,1,185
1050,36,33,227.55555555555557,229.1112925170068,18,11,67,2,3
1051,44,33,228.27537414965988,230.8760090702948,19,17,113,3,11
1052,44,346,228.27537414965988,231.03854875283446,19,2,325,3,302
1053,33,26,229.1112925170068,231.71192743764172,11,16,112,3,7
1054,33,346,229.1112925170068,231.03854875283446,11,2,324,2,313
1055,33,345,229.1112925170068,231.41006802721088,11,6,327,2,312
1056,33,51,230.8760090702948,233.49986394557823,17,13,114,3,18
1057,33,357,230.8760090702948,232.87292517006804,17,3,335,2,324
1058,33,358,230.8760090702948,233.47664399092972,17,4,344,3,325
1059,26,51,231.71192743764172,233.49986394557823,16,13,81,2,25
1060,26,43,231.71192743764172,234.31256235827664,16,12,113,3,17
1061,26,357,231.71192743764172,232.87292517006804,16,3,335,1,331
1062,26,358,231.71192743764172,233.47664399092972,16,4,341,2,332
1063,33,51,232.1298866213152,233.49986394557823,18,13,62,1,18
1064,33,43,232.1298866213152,234.31256235827664,18,12,95,2,10
1065,33,358,232.1298866213152,233.47664399092972,18,4,330,1,325
1066,51,43,233.49986394557823,235.19492063492063,13,13,73,2,8
1067,43,33,235.19492063492063,237.8419954648526,13,5,114,3,10
1068,33,34,237.8419954648526,239.11909297052154,5,2,55,1,1
1069,236,15,0.8823582766439909,2.391655328798186,6,30,230,2,221
1070,236,205,0.8823582766439909,2.1130158730158732,6,8,61,1,31
1071,206,15,1.2770975056689342,2.391655328798186,11,30,197,1,191
1072,206,15,1.2770975056689342,3.900952380952381,11,33,222,3,191
1073,206,207,1.2770975056689342,3.900952380952381,11,12,113,3,1
1074,205,15,2.1130158730158732,3.900952380952381,8,33,205,2,190
1075,205,9,2.1130158730158732,4.760090702947846,8,32,227,3,196
1076,205,207,2.1130158730158732,3.900952380952381,8,12,77,2,2
1077,205,231,2.1130158730158732,4.295691609977324,8,10,98,2,26
1078,207,8,3.900952380952381,5.897868480725624,12,31,217,2,199
1079,207,8,3.900952380952381,6.315827664399093,12,30,225,2,199
1080,207,277,3.900952380952381,5.874648526077098,12,12,110,2,70
1081,207,471,3.900952380952381,5.851428571428571,12,2,277,2,264
1082,207,415,3.900952380952381,6.292607709750567,12,3,232,2,208
1083,231,8,4.295691609977324,5.897868480725624,10,31,233,2,223
1084,231,8,4.295691609977324,6.315827664399093,10,30,239,2,223
1085,231,8,4.295691609977324,6.989206349206349,10,30,251,3,223
1086,231,277,4.295691609977324,5.874648526077098,10,12,82,2,46
1087,231,277,4.295691609977324,6.9195464852607715,10,14,122,3,46
1088,231,471,4.295691609977324,5.851428571428571,10,2,249,2,240
1089,231,415,4.295691609977324,6.292607709750567,10,3,203,2,184
1090,277,8,5.874648526077098,6.989206349206349,12,30,273,1,269
1091,277,13,5.874648526077098,8.266303854875284,12,31,283,2,264
1092,277,205,5.874648526077098,8.219863945578231,12,12,124,2,72
1093,277,13,6.9195464852607715,8.266303854875284,14,31,270,1,264
1094,277,14,6.9195464852607715,9.775600907029478,14,31,290,3,263
1095,277,205,6.9195464852607715,8.219863945578231,14,12,91,1,72
1096,277,232,6.9195464852607715,9.752380952380953,14,10,130,3,45
1097,277,14,7.383945578231293,9.775600907029478,12,31,282,2,263
1098,277,232,7.383945578231293,9.752380952380953,12,10,111,2,45
1099,205,14,8.219863945578231,9.775600907029478,12,31,202,2,191
1100,205,14,8.219863945578231,10.448979591836736,12,32,214,2,191
1101,205,232,8.219863945578231,9.752380952380953,12,10,71,2,27
1102,205,206,8.219863945578231,10.843718820861678,12,11,113,3,1
1103,232,9,9.752380952380953,11.72607709750567,10,33,239,2,223
1104,232,9,9.752380952380953,12.585215419501134,10,31,254,3,223
1105,232,206,9.752380952380953,10.843718820861678,10,11,54,1,26
1106,232,270,9.752380952380953,11.284897959183674,10,13,76,2,38
1107,206,9,10.843718820861678,12.585215419501134,11,31,211,2,197
1108,206,8,10.843718820861678,13.281814058956916,11,31,224,2,198
1109,206,212,10.843718820861678,12.84063492063492,11,10,86,2,6
1110,206,415,10.843718820861678,13.235374149659863,11,4,233,2,209
1111,270,9,11.284897959183674,12.585215419501134,13,31,267,1,261
1112,270,8,11.284897959183674,13.281814058956916,13,31,276,2,262
1113,270,212,11.284897959183674,12.84063492063492,13,10,89,2,58
1114,270,222,11.284897959183674,13.955192743764172,13,15,125,3,48
1115,270,415,11.284897959183674,13.235374149659863,13,4,168,2,145
1116,270,520,11.284897959183674,14.09451247165533,13,7,278,3,250
1117,212,24,12.84063492063492,14.55891156462585,10,34,202,2,188
1118,212,222,12.84063492063492,13.955192743764172,10,15,49,1,10
1119,212,277,12.84063492063492,14.303492063492063,10,11,91,1,65
1120,212,206,12.84063492063492,15.603809523809524,10,9,119,3,6
1121,212,520,12.84063492063492,14.09451247165533,10,7,313,1,308
1122,212,437,12.84063492063492,15.301950113378686,10,4,249,2,225
1123,212,637,12.84063492063492,14.280272108843537,10,3,429,1,425
1124,222,25,13.955192743764172,15.836009070294786,15,31,213,2,197
1125,222,26,13.955192743764172,16.091428571428573,15,31,217,2,196
1126,222,206,13.955192743764172,15.603809523809524,15,9,73,2,16
1127,222,205,13.955192743764172,16.04498866213152,15,10,92,2,17
1128,222,437,13.955192743764172,15.301950113378686,15,4,223,1,215
1129,277,25,14.303492063492063,15.836009070294786,11,31,260,2,252
1130,277,26,14.303492063492063,16.091428571428573,11,31,263,2,251
1131,277,206,14.303492063492063,15.603809523809524,11,9,90,1,71
1132,277,205,14.303492063492063,16.04498866213152,11,10,104,2,72
1133,206,14,15.603809523809524,17.76326530612245,9,32,213,2,192
1134,206,10,15.603809523809524,18.204444444444444,9,33,226,3,196
1135,206,237,15.603809523809524,17.716825396825396,9,16,96,2,31
1136,206,230,15.603809523809524,18.36698412698413,9,8,121,3,24
1137,206,437,15.603809523809524,17.46140589569161,9,8,244,2,231
1138,205,14,16.04498866213152,17.76326530612245,10,32,205,2,191
1139,205,10,16.04498866213152,18.204444444444444,10,33,216,2,195
1140,205,237,16.04498866213152,17.716825396825396,10,16,79,2,32
1141,205,230,16.04498866213152,18.36698412698413,10,8,103,2,25
1142,205,437,16.04498866213152,17.46140589569161,10,8,240,1,232
1143,205,480,16.04498866213152,18.599183673469387,10,6,296,3,275
1144,205,699,16.04498866213152,18.599183673469387,10,3,506,3,494
1145,237,5,17.716825396825396,19.551201814058956,16,29,245,2,232
1146,237,219,17.716825396825396,19.156462585034014,16,10,65,1,18
1147,237,511,17.716825396825396,19.156462585034014,16,4,281,1,274
1148,237,494,17.716825396825396,20.48,16,5,283,3,257
1149,230,5,18.36698412698413,19.551201814058956,8,29,231,1,225
1150,230,49,18.36698412698413,20.89795918367347,8,30,211,3,181
1151,230,8,18.36698412698413,21.24625850340136,8,30,254,3,222
1152,230,319,18.36698412698413,20.82829931972789,8,10,138,2,89
1153,230,494,18.36698412698413,20.48,8,5,279,2,264
1154,219,49,19.156462585034014,20.89795918367347,10,30,186,2,170
1155,219,8,19.156462585034014,21.24625850340136,10,30,229,2,211
1156,219,319,19.156462585034014,20.82829931972789,10,10,123,2,100
1157,219,245,19.156462585034014,21.966077097505668,10,19,124,3,26
1158,219,494,19.156462585034014,20.48,10,5,281,1,275
1159,219,493,19.156462585034014,21.91963718820862,10,8,299,3,274
1160,219,490,19.156462585034014,22.058956916099774,10,7,298,3,271
1161,319,12,20.82829931972789,22.96453514739229,10,31,320,2,307
1162,319,12,20.82829931972789,22.98775510204082,10,31,321,2,307
1163,319,245,20.82829931972789,21.966077097505668,10,19,89,1,74
1164,319,246,20.82829931972789,22.360816326530614,10,23,98,2,73
1165,319,493,20.82829931972789,21.91963718820862,10,8,180,1,174
1166,319,490,20.82829931972789,22.058956916099774,10,7,179,1,171
1167,319,521,20.82829931972789,23.08063492063492,10,10,224,2,202
1168,245,12,21.966077097505668,22.98775510204082,19,31,237,1,233
1169,245,21,21.966077097505668,24.61315192743764,19,31,251,3,224
1170,245,271,21.966077097505668,23.84689342403628,19,10,85,2,26
1171,245,231,21.966077097505668,24.63637188208617,19,15,116,3,14
1172,245,521,21.966077097505668,23.08063492063492,19,10,280,1,276
1173,245,536,21.966077097505668,24.45061224489796,19,5,310,2,291
1174,245,696,21.966077097505668,24.380952380952383,19,9,463,2,451
1175,246,21,22.360816326530614,24.61315192743764,23,31,245,2,225
1176,246,271,22.360816326530614,23.84689342403628,23,10,69,1,25
1177,246,231,22.360816326530614,24.63637188208617,23,15,99,2,15
1178,246,221,22.360816326530614,25.332970521541952,23,12,130,3,25
1179,246,536,22.360816326530614,24.45061224489796,23,5,304,2,290
1180,246,696,22.360816326530614,24.380952380952383,23,9,458,2,450
1181,246,623,22.360816326530614,25.170430839002268,23,5,396,3,377
1182,271,10,23.84689342403628,25.58839002267574,10,31,272,2,261
1183,271,23,23.84689342403628,26.540408163265308,10,32,274,3,248
1184,271,221,23.84689342403628,25.332970521541952,10,12,81,1,50
1185,271,218,23.84689342403628,26.122448979591837,10,13,111,2,53
1186,271,460,23.84689342403628,25.541950113378686,10,8,203,2,189
1187,271,449,23.84689342403628,26.28498866213152,10,4,207,2,178
1188,271,623,23.84689342403628,25.170430839002268,10,5,357,1,352
1189,271,643,23.84689342403628,26.33142857142857,10,6,387,2,372
1190,231,23,24.63637188208617,26.540408163265308,15,32,224,2,208
1191,231,218,24.63637188208617,26.122448979591837,15,13,65,1,13
1192,231,449,24.63637188208617,26.28498866213152,15,4,229,2,218
1193,231,643,24.63637188208617,26.33142857142857,15,6,418,2,412
1194,221,23,25.332970521541952,26.540408163265308,12,32,205,1,198
1195,221,16,25.332970521541952,27.631746031746033,12,33,228,2,205
1196,221,277,25.332970521541952,27.794285714285714,12,8,120,2,56
1197,221,277,25.332970521541952,28.23546485260771,12,9,137,3,56
1198,218,16,26.122448979591837,27.631746031746033,13,33,212,2,202
1199,218,6,26.122448979591837,28.65342403628118,13,32,238,3,212
1200,218,6,26.122448979591837,29.094603174603176,13,32,248,3,212
1201,218,277,26.122448979591837,27.794285714285714,13,8,93,2,59
1202,218,277,26.122448979591837,28.23546485260771,13,9,108,2,59
1203,218,410,26.122448979591837,29.071383219954647,13,3,230,3,192
1204,277,6,27.794285714285714,29.094603174603176,8,32,277,1,271
1205,277,6,27.794285714285714,30.394920634920634,8,32,293,3,271
1206,277,231,27.794285714285714,29.95374149659864,8,12,104,2,46
1207,277,219,27.794285714285714,30.743219954648527,8,14,140,3,58
1208,277,410,27.794285714285714,29.071383219954647,8,3,144,1,133
1209,277,6,28.23546485260771,30.394920634920634,9,32,287,2,271
1210,277,231,28.23546485260771,29.95374149659864,9,12,87,2,46
1211,277,219,28.23546485260771,30.743219954648527,9,14,123,3,58
1212,231,6,29.95374149659864,31.2540589569161,12,31,232,1,225
1213,231,6,29.95374149659864,32.13641723356009,12,32,244,2,225
1214,231,219,29.95374149659864,31.277278911564625,12,13,58,1,12
1215,231,205,29.95374149659864,32.55437641723356,12,10,115,3,26
1216,219,6,30.743219954648527,32.13641723356009,14,32,221,1,213
1217,219,6,30.743219954648527,33.436734693877554,14,32,243,3,213
1218,219,205,30.743219954648527,32.55437641723356,14,10,79,2,14
1219,219,231,30.743219954648527,33.436734693877554,14,12,117,3,12
1220,219,410,30.743219954648527,32.995555555555555,14,6,214,2,191
1221,219,6,31.277278911564625,33.436734693877554,13,32,232,2,213
1222,219,205,31.277278911564625,32.55437641723356,13,10,57,1,14
1223,219,231,31.277278911564625,33.436734693877554,13,12,94,2,12
1224,219,410,31.277278911564625,32.995555555555555,13,6,205,2,191
1225,205,6,32.55437641723356,34.29587301587301,10,32,213,2,199
1226,205,219,32.55437641723356,34.08689342403628,10,14,67,2,14
1227,205,219,32.55437641723356,35.45687074829932,10,13,126,3,14
1228,205,418,32.55437641723356,34.76027210884354,10,2,233,2,213
1229,231,6,33.436734693877554,35.619410430839004,12,31,244,2,225
1230,231,219,33.436734693877554,35.45687074829932,12,13,88,2,12
1231,231,418,33.436734693877554,34.76027210884354,12,2,195,1,187
1232,219,6,34.08689342403628,35.619410430839004,14,31,223,2,213
1233,219,6,34.08689342403628,36.47854875283447,14,31,237,2,213
1234,219,206,34.08689342403628,36.501768707482995,14,14,105,2,13
1235,219,232,34.08689342403628,37.05904761904762,14,13,129,3,13
1236,219,465,34.08689342403628,37.03582766439909,14,3,277,3,246
1237,219,6,35.45687074829932,36.47854875283447,13,31,217,1,213
1238,219,6,35.45687074829932,37.77886621315193,13,31,235,2,213
1239,219,6,35.45687074829932,38.22004535147392,13,31,244,3,213
1240,219,206,35.45687074829932,36.501768707482995,13,14,47,1,13
1241,219,232,35.45687074829932,37.05904761904762,13,13,70,2,13
1242,219,465,35.45687074829932,37.03582766439909,13,3,255,2,246
1243,206,6,36.501768707482995,37.77886621315193,14,31,207,1,200
1244,206,6,36.501768707482995,38.22004535147392,14,31,213,2,200
1245,206,368,36.501768707482995,38.98630385487528,14,18,194,2,162
1246,206,367,36.501768707482995,39.00952380952381,14,17,194,3,161
1247,206,585,36.501768707482995,38.54512471655329,14,3,389,2,379
1248,206,616,36.501768707482995,39.3578231292517,14,5,428,3,410
1249,232,6,37.05904761904762,38.22004535147392,13,31,231,1,226
1250,232,6,37.05904761904762,39.96154195011338,13,32,258,3,226
1251,232,368,37.05904761904762,38.98630385487528,13,18,159,2,136
1252,232,367,37.05904761904762,39.00952380952381,13,17,159,2,135
1253,232,585,37.05904761904762,38.54512471655329,13,3,359,1,353
1254,232,464,37.05904761904762,39.68290249433107,13,7,258,3,232
1255,232,616,37.05904761904762,39.3578231292517,13,5,397,2,384
1256,368,6,38.98630385487528,40.820680272108845,18,32,371,2,362
1257,368,6,38.98630385487528,41.26185941043084,18,31,375,2,362
1258,368,232,38.98630385487528,40.14730158730159,18,15,145,1,136
1259,368,231,38.98630385487528,41.77269841269841,18,21,182,3,137
1260,368,463,38.98630385487528,40.542040816326534,18,9,116,2,95
1261,368,516,38.98630385487528,41.9352380952381,18,9,195,3,148
1262,368,617,38.98630385487528,40.51882086167801,18,3,258,2,249
1263,368,738,38.98630385487528,41.95845804988662,18,10,392,3,370
1264,367,6,39.00952380952381,40.820680272108845,17,32,369,2,361
1265,367,6,39.00952380952381,41.26185941043084,17,31,374,2,361
1266,367,232,39.00952380952381,40.14730158730159,17,15,144,1,135
1267,367,231,39.00952380952381,41.77269841269841,17,21,181,3,136
1268,367,463,39.00952380952381,40.542040816326534,17,9,116,2,96
1269,367,516,39.00952380952381,41.9352380952381,17,9,195,3,149
1270,367,617,39.00952380952381,40.51882086167801,17,3,258,2,250
1271,367,738,39.00952380952381,41.95845804988662,17,10,392,3,371
1272,232,6,40.14730158730159,41.26185941043084,15,31,231,1,226
1273,232,48,40.14730158730159,42.74793650793651,15,33,215,3,184
1274,232,231,40.14730158730159,41.77269841269841,15,21,70,2,1
1275,232,217,40.14730158730159,42.237097505668935,15,20,91,2,15
1276,232,516,40.14730158730159,41.9352380952381,15,9,294,2,284
1277,232,583,40.14730158730159,42.074557823129254,15,7,361,2,351
1278,232,657,40.14730158730159,42.09777777777778,15,7,433,2,425
1279,231,51,41.77269841269841,43.90893424036281,21,33,202,2,180
1280,231,6,41.77269841269841,44.74485260770975,21,31,259,3,225
1281,231,317,41.77269841269841,43.18911564625851,21,14,105,1,86
1282,231,243,41.77269841269841,44.30367346938775,21,11,110,3,12
1283,231,484,41.77269841269841,43.86249433106576,21,11,269,2,253
1284,217,51,42.237097505668935,43.90893424036281,20,33,181,2,166
1285,217,6,42.237097505668935,44.74485260770975,20,31,237,3,211
1286,217,243,42.237097505668935,44.30367346938775,20,11,93,2,26
1287,217,484,42.237097505668935,43.86249433106576,20,11,276,2,267
1288,217,580,42.237097505668935,44.90739229024943,20,9,381,3,363
1289,217,643,42.237097505668935,44.860952380952384,20,7,441,3,426
1290,317,6,43.18911564625851,44.74485260770975,14,31,318,2,311
1291,317,6,43.18911564625851,45.60399092970522,14,32,328,2,311
1292,317,22,43.18911564625851,46.09160997732426,14,32,320,3,295
1293,317,243,43.18911564625851,44.30367346938775,14,11,88,1,74
1294,317,220,43.18911564625851,45.46467120181406,14,11,138,2,97
1295,317,580,43.18911564625851,44.90739229024943,14,9,273,2,263
1296,317,515,43.18911564625851,45.41823129251701,14,8,220,2,198
1297,317,643,43.18911564625851,44.860952380952384,14,7,334,2,326
1298,317,648,43.18911564625851,45.39501133786848,14,4,344,2,331
1299,317,623,43.18911564625851,46.068390022675736,14,2,330,3,306
1300,243,6,44.30367346938775,45.60399092970522,11,32,244,1,237
1301,243,22,44.30367346938775,46.09160997732426,11,32,234,2,221
1302,243,220,44.30367346938775,45.46467120181406,11,11,55,1,23
1303,243,209,44.30367346938775,46.95074829931973,11,16,119,3,34
1304,243,515,44.30367346938775,45.41823129251701,11,8,276,1,272
1305,243,523,44.30367346938775,46.9275283446712,11,6,302,3,280
1306,243,648,44.30367346938775,45.39501133786848,11,4,408,1,405
1307,243,623,44.30367346938775,46.068390022675736,11,2,388,2,380
1308,220,6,45.46467120181406,47.34548752834467,11,31,229,2,214
1309,220,6,45.46467120181406,48.22784580498866,11,32,245,3,214
1310,220,209,45.46467120181406,46.95074829931973,11,16,65,1,11
1311,220,241,45.46467120181406,47.3687074829932,11,14,85,2,21
1312,220,523,45.46467120181406,46.9275283446712,11,6,309,1,303
1313,220,501,45.46467120181406,47.484807256235825,11,8,294,2,281
1314,220,641,45.46467120181406,47.50802721088436,11,7,430,2,421
1315,209,6,46.95074829931973,48.22784580498866,16,32,210,1,203
1316,209,73,46.95074829931973,49.87646258503401,16,33,185,3,136
1317,209,277,46.95074829931973,48.66902494331066,16,12,100,2,68
1318,209,225,46.95074829931973,49.179863945578234,16,11,97,2,16
1319,209,510,46.95074829931973,48.761904761904766,16,10,311,2,301
1320,209,601,46.95074829931973,49.179863945578234,16,6,404,2,392
1321,209,658,46.95074829931973,48.78512471655329,16,9,456,2,449
1322,209,639,46.95074829931973,49.179863945578234,16,4,441,2,430
1323,241,73,47.3687074829932,49.87646258503401,14,33,200,3,168
1324,241,74,47.3687074829932,50.062222222222225,14,33,203,3,167
1325,241,277,47.3687074829932,48.66902494331066,14,12,67,1,36
1326,241,225,47.3687074829932,49.179863945578234,14,11,80,2,16
1327,241,510,47.3687074829932,48.761904761904766,14,10,276,1,269
1328,241,601,47.3687074829932,49.179863945578234,14,6,368,2,360
1329,241,658,47.3687074829932,48.78512471655329,14,9,421,1,417
1330,241,639,47.3687074829932,49.179863945578234,14,4,406,2,398
1331,277,73,48.66902494331066,49.87646258503401,12,33,211,1,204
1332,277,74,48.66902494331066,50.062222222222225,12,33,212,1,203
1333,277,227,48.66902494331066,50.944580498866216,12,13,110,2,50
1334,277,236,48.66902494331066,51.478639455782314,12,11,128,3,41
1335,277,421,48.66902494331066,50.92136054421769,12,9,174,2,144
1336,277,526,48.66902494331066,51.06068027210885,12,9,269,2,249
1337,277,642,48.66902494331066,50.96780045351474,12,5,378,2,365
1338,277,615,48.66902494331066,51.06068027210885,12,2,353,2,338
1339,225,6,49.179863945578234,51.710839002267576,11,31,245,3,219
1340,225,6,49.179863945578234,52.128798185941044,11,32,253,3,219
1341,225,227,49.179863945578234,50.944580498866216,11,13,76,2,2
1342,225,236,49.179863945578234,51.478639455782314,11,11,100,2,11
1343,225,421,49.179863945578234,50.92136054421769,11,9,210,2,196
1344,225,526,49.179863945578234,51.06068027210885,11,9,312,2,301
1345,225,642,49.179863945578234,50.96780045351474,11,5,424,2,417
1346,225,615,49.179863945578234,51.06068027210885,11,2,398,2,390
1347,227,6,50.944580498866216,52.128798185941044,13,32,227,1,221
1348,227,19,50.944580498866216,53.84707482993198,13,31,243,3,208
1349,227,215,50.944580498866216,52.848616780045354,13,16,83,2,12
1350,227,229,50.944580498866216,53.173696145124715,13,13,96,2,2
1351,227,556,50.944580498866216,52.68607709750567,13,4,337,2,329
1352,227,484,50.944580498866216,53.498775510204084,13,7,280,3,257
1353,227,631,50.944580498866216,53.661315192743764,13,2,421,3,404
1354,236,19,51.478639455782314,53.84707482993198,11,31,240,2,217
1355,236,215,51.478639455782314,52.848616780045354,11,16,63,1,21
1356,236,229,51.478639455782314,53.173696145124715,11,13,73,2,7
1357,236,242,51.478639455782314,54.19537414965986,11,12,117,3,6
1358,236,556,51.478639455782314,52.68607709750567,11,4,324,1,320
1359,236,484,51.478639455782314,53.498775510204084,11,7,263,2,248
1360,236,631,51.478639455782314,53.661315192743764,11,2,406,2,395
1361,215,44,52.848616780045354,54.543673469387755,16,31,186,2,171
1362,215,30,52.848616780045354,55.51891156462585,16,31,218,3,185
1363,215,242,52.848616780045354,54.19537414965986,16,12,64,1,27
1364,215,512,52.848616780045354,54.9384126984127,16,6,310,2,297
1365,215,627,52.848616780045354,54.91519274376417,16,2,422,2,412
1366,229,44,53.173696145124715,54.543673469387755,13,31,194,1,185
1367,229,30,53.173696145124715,55.51891156462585,13,31,223,2,199
1368,229,242,53.173696145124715,54.19537414965986,13,12,46,1,13
1369,229,260,53.173696145124715,55.843990929705214,13,19,119,3,31
1370,229,227,53.173696145124715,56.14585034013606,13,13,128,3,2
1371,229,512,53.173696145124715,54.9384126984127,13,6,293,2,283
1372,229,520,53.173696145124715,55.867210884353746,13,10,313,3,291
1373,229,519,53.173696145124715,56.14585034013606,13,5,317,3,290
1374,229,627,53.173696145124715,54.91519274376417,13,2,405,2,398
1375,242,30,54.19537414965986,55.51891156462585,12,31,220,1,212
1376,242,65,54.19537414965986,56.65668934240363,12,33,206,2,177
1377,242,65,54.19537414965986,57.02820861678005,12,33,215,3,177
1378,242,260,54.19537414965986,55.843990929705214,12,19,73,2,18
1379,242,227,54.19537414965986,56.14585034013606,12,13,85,2,15
1380,242,520,54.19537414965986,55.867210884353746,12,10,287,2,278
1381,242,519,54.19537414965986,56.14585034013606,12,5,289,2,277
1382,260,65,55.843990929705214,57.02820861678005,19,33,202,1,195
1383,260,29,55.843990929705214,58.02666666666667,19,31,249,2,231
1384,260,245,55.843990929705214,57.74802721088435,19,17,83,2,15
1385,260,232,55.843990929705214,58.28208616780046,19,30,109,2,28
1386,260,482,55.843990929705214,57.95700680272109,19,7,240,2,222
1387,260,519,55.843990929705214,58.42140589569161,19,12,282,3,259
1388,260,709,55.843990929705214,57.95700680272109,19,2,458,2,449
1389,227,29,56.14585034013606,58.02666666666667,13,31,214,2,198
1390,227,245,56.14585034013606,57.74802721088435,13,17,71,2,18
1391,227,232,56.14585034013606,58.28208616780046,13,30,92,2,5
1392,227,482,56.14585034013606,57.95700680272109,13,7,267,2,255
1393,227,519,56.14585034013606,58.42140589569161,13,12,308,2,292
1394,227,709,56.14585034013606,57.95700680272109,13,2,488,2,482
1395,245,6,57.74802721088435,59.953922902494334,17,31,257,2,239
1396,245,58,57.74802721088435,60.070022675736965,17,31,212,2,187
1397,245,264,57.74802721088435,59.419863945578236,17,12,74,2,19
1398,245,234,57.74802721088435,60.20934240362812,17,11,107,2,11
1399,245,473,57.74802721088435,59.582403628117916,17,5,241,2,228
1400,245,599,57.74802721088435,60.46476190476191,17,5,373,3,354
1401,245,653,57.74802721088435,59.582403628117916,17,5,416,2,408
1402,245,685,57.74802721088435,60.48798185941043,17,9,456,3,440
1403,232,6,58.28208616780046,59.953922902494334,30,31,237,2,226
1404,232,58,58.28208616780046,60.070022675736965,30,31,190,2,174
1405,232,6,58.28208616780046,61.25424036281179,30,31,260,3,226
1406,232,264,58.28208616780046,59.419863945578236,30,12,59,1,32
1407,232,234,58.28208616780046,60.20934240362812,30,11,83,2,2
1408,232,473,58.28208616780046,59.582403628117916,30,5,247,1,241
1409,232,599,58.28208616780046,60.46476190476191,30,5,379,2,367
1410,232,653,58.28208616780046,59.582403628117916,30,5,425,1,421
1411,232,685,58.28208616780046,60.48798185941043,30,9,463,2,453
1412,232,653,58.28208616780046,61.13814058956916,30,6,439,3,421
1413,264,6,59.419863945578236,61.25424036281179,12,31,270,2,258
1414,264,219,59.419863945578236,61.78829931972789,12,16,111,2,45
1415,264,599,59.419863945578236,60.46476190476191,12,5,338,1,335
1416,264,510,59.419863945578236,61.811519274376415,12,8,267,2,246
1417,264,685,59.419863945578236,60.48798185941043,12,9,424,1,421
1418,264,653,59.419863945578236,61.13814058956916,12,6,396,2,389
1419,234,6,60.20934240362812,61.25424036281179,11,31,232,1,228
