,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
939,388,5,81.24662131519274,83.94013605442177,24,48,400,3,383
940,388,314,81.24662131519274,82.63981859410431,24,23,95,1,74
941,388,218,81.24662131519274,83.47573696145125,24,33,195,2,170
942,388,590,81.24662131519274,83.26675736961451,24,22,220,2,202
943,388,558,81.24662131519274,83.47573696145125,24,25,195,2,170
944,388,622,81.24662131519274,82.84879818594105,24,17,244,2,234
945,388,657,81.24662131519274,83.4292970521542,24,20,285,2,269
946,256,5,82.03609977324263,83.94013605442177,28,48,264,2,251
947,256,5,82.03609977324263,84.65995464852608,28,49,275,3,251
948,256,218,82.03609977324263,83.47573696145125,28,33,73,1,38
949,256,258,82.03609977324263,84.82249433106576,28,29,120,3,2
950,256,590,82.03609977324263,83.26675736961451,28,22,338,1,334
951,256,558,82.03609977324263,83.47573696145125,28,25,308,1,302
952,256,566,82.03609977324263,84.8457142857143,28,28,333,3,310
953,256,657,82.03609977324263,83.4292970521542,28,20,405,1,401
954,256,617,82.03609977324263,84.8457142857143,28,23,381,3,361
955,314,5,82.63981859410431,83.94013605442177,23,48,314,1,309
956,314,5,82.63981859410431,84.65995464852608,23,49,321,2,309
957,314,258,82.63981859410431,84.82249433106576,23,29,109,2,56
958,314,566,82.63981859410431,84.8457142857143,23,28,269,2,252
959,314,617,82.63981859410431,84.8457142857143,23,23,318,2,303
960,218,5,83.47573696145125,84.65995464852608,33,49,219,1,213
961,218,8,83.47573696145125,86.16925170068028,33,49,240,3,210
962,218,258,83.47573696145125,84.82249433106576,33,29,70,1,40
963,218,206,83.47573696145125,85.68163265306123,33,28,96,2,12
964,218,566,83.47573696145125,84.8457142857143,33,28,353,1,348
965,218,576,83.47573696145125,85.91383219954649,33,26,373,2,358
966,218,429,83.47573696145125,86.35501133786848,33,19,245,3,211
967,218,617,83.47573696145125,84.8457142857143,33,23,403,1,399
968,218,634,83.47573696145125,85.91383219954649,33,24,429,2,416
969,258,8,84.82249433106576,86.16925170068028,29,49,257,1,250
970,258,6,84.82249433106576,86.74975056689343,29,49,265,2,252
971,258,289,84.82249433106576,86.51755102040816,29,24,79,2,31
972,258,576,84.82249433106576,85.91383219954649,29,26,321,1,318
973,258,429,84.82249433106576,86.35501133786848,29,19,183,2,171
974,258,561,84.82249433106576,87.74820861678005,29,16,328,3,303
975,258,634,84.82249433106576,85.91383219954649,29,24,379,1,376
976,258,621,84.82249433106576,87.05160997732426,29,18,375,2,363
977,206,6,85.68163265306123,86.74975056689343,28,49,205,1,200
978,206,97,85.68163265306123,88.00362811791383,28,41,148,2,109
979,206,227,85.68163265306123,88.16616780045352,28,29,109,2,21
980,206,333,85.68163265306123,88.51446712018141,28,20,176,3,127
981,206,561,85.68163265306123,87.74820861678005,28,16,366,2,355
982,206,621,85.68163265306123,87.05160997732426,28,18,419,1,415
983,289,97,86.51755102040816,88.00362811791383,24,41,202,1,192
984,289,58,86.51755102040816,89.28072562358277,24,41,260,3,231
985,289,227,86.51755102040816,88.16616780045352,24,29,94,2,62
986,289,333,86.51755102040816,88.51446712018141,24,20,97,2,44
987,289,231,86.51755102040816,89.44326530612246,24,23,139,3,58
988,289,561,86.51755102040816,87.74820861678005,24,16,277,1,272
989,289,608,86.51755102040816,89.32716553287982,24,16,341,3,319
990,289,666,86.51755102040816,89.35038548752834,24,18,396,3,377
991,289,636,86.51755102040816,89.46648526077098,24,20,370,3,347
992,227,58,88.16616780045352,89.28072562358277,29,41,176,1,169
993,227,5,88.16616780045352,90.30240362811791,29,49,240,2,222
994,227,5,88.16616780045352,90.9990022675737,29,50,253,3,222
995,227,231,88.16616780045352,89.44326530612246,29,23,55,1,4
996,227,228,88.16616780045352,91.02222222222223,29,33,123,3,1
997,227,608,88.16616780045352,89.32716553287982,29,16,384,1,381
998,227,489,88.16616780045352,89.62902494331065,29,18,269,1,262
999,227,438,88.16616780045352,90.58104308390023,29,20,235,2,211
1000,227,666,88.16616780045352,89.35038548752834,29,18,442,1,439
1001,227,636,88.16616780045352,89.46648526077098,29,20,413,1,409
1002,227,615,88.16616780045352,90.58104308390023,29,18,402,2,388
1003,333,5,88.51446712018141,90.30240362811791,20,49,337,2,328
1004,333,5,88.51446712018141,90.9990022675737,20,50,345,2,328
1005,333,228,88.51446712018141,91.02222222222223,20,33,151,3,105
1006,333,489,88.51446712018141,89.62902494331065,20,18,163,1,156
1007,333,438,88.51446712018141,90.58104308390023,20,20,138,2,105
1008,333,615,88.51446712018141,90.58104308390023,20,18,296,2,282
1009,231,5,89.44326530612246,90.9990022675737,23,50,236,2,226
1010,231,4,89.44326530612246,92.25287981859411,23,48,257,3,227
1011,231,228,89.44326530612246,91.02222222222223,23,33,68,2,3
1012,231,207,89.44326530612246,91.69560090702949,23,28,100,2,24
1013,231,438,89.44326530612246,90.58104308390023,23,20,213,1,207
1014,231,410,89.44326530612246,91.60272108843537,23,20,202,2,179
1015,231,615,89.44326530612246,90.58104308390023,23,18,387,1,384
1016,228,4,91.02222222222223,92.25287981859411,33,48,230,1,224
1017,228,5,91.02222222222223,93.11201814058957,33,49,240,2,223
1018,228,5,91.02222222222223,93.83183673469388,33,49,254,3,223
1019,228,254,91.02222222222223,92.71727891156463,33,21,77,2,26
1020,228,260,91.02222222222223,93.80861678004536,33,29,124,3,32
1021,228,431,91.02222222222223,92.71727891156463,33,19,216,2,203
1022,228,627,91.02222222222223,92.71727891156463,33,14,406,2,399
1023,207,5,91.69560090702949,93.11201814058957,28,49,211,1,202
1024,207,5,91.69560090702949,93.83183673469388,28,49,222,2,202
1025,207,5,91.69560090702949,94.52843537414967,28,50,236,3,202
1026,207,254,91.69560090702949,92.71727891156463,28,21,64,1,47
1027,207,260,91.69560090702949,93.80861678004536,28,29,105,2,53
1028,207,231,91.69560090702949,94.55165532879819,28,29,125,3,24
1029,207,431,91.69560090702949,92.71727891156463,28,19,228,1,224
1030,207,436,91.69560090702949,94.11047619047619,28,19,252,2,229
1031,207,627,91.69560090702949,92.71727891156463,28,14,422,1,420
1032,254,5,92.71727891156463,93.83183673469388,21,49,254,1,249
1033,254,5,92.71727891156463,94.52843537414967,21,50,261,2,249
1034,254,260,92.71727891156463,93.80861678004536,21,29,47,1,6
1035,254,231,92.71727891156463,94.55165532879819,21,29,82,2,23
1036,254,436,92.71727891156463,94.11047619047619,21,19,192,1,182
1037,254,573,92.71727891156463,94.80707482993198,21,19,331,2,319
1038,254,634,92.71727891156463,95.52689342403629,21,15,399,3,380
1039,260,5,93.80861678004536,95.96807256235827,29,49,271,2,255
1040,260,5,93.80861678004536,96.64145124716553,29,50,283,3,255
1041,260,284,93.80861678004536,96.26993197278912,29,24,109,2,24
1042,260,227,93.80861678004536,96.66467120181406,29,29,127,3,33
1043,260,517,93.80861678004536,96.29315192743765,29,18,278,2,257
1044,260,634,93.80861678004536,95.52689342403629,29,15,381,2,374
1045,231,5,94.55165532879819,95.96807256235827,29,49,234,1,226
1046,231,5,94.55165532879819,96.64145124716553,29,50,243,2,226
1047,231,284,94.55165532879819,96.26993197278912,29,24,91,2,53
1048,231,227,94.55165532879819,96.66467120181406,29,29,91,2,4
1049,231,517,94.55165532879819,96.29315192743765,29,18,296,2,286
1050,231,516,94.55165532879819,96.98975056689342,29,18,304,2,285
1051,284,5,96.26993197278912,98.24362811791383,24,48,292,2,279
1052,284,8,96.26993197278912,98.5687074829932,24,50,293,2,276
1053,284,231,96.26993197278912,97.54702947845806,24,29,76,1,53
1054,284,605,96.26993197278912,97.54702947845806,24,19,326,1,321
1055,284,431,96.26993197278912,99.07954648526078,24,18,190,3,147
1056,284,628,96.26993197278912,97.66312925170068,24,19,349,1,344
1057,284,627,96.26993197278912,99.05632653061225,24,17,363,3,343
1058,227,5,96.66467120181406,98.24362811791383,29,48,232,2,222
1059,227,8,96.66467120181406,98.5687074829932,29,50,234,2,219
1060,227,205,96.66467120181406,99.40462585034014,29,27,120,3,22
1061,227,431,96.66467120181406,99.07954648526078,29,18,229,2,204
1062,227,627,96.66467120181406,99.05632653061225,29,17,413,2,400
1063,231,8,97.54702947845806,98.5687074829932,29,50,227,1,223
1064,231,5,97.54702947845806,100.1708843537415,29,50,253,3,226
1065,231,205,97.54702947845806,99.40462585034014,29,27,84,2,26
1066,231,227,97.54702947845806,100.33342403628119,29,32,120,3,4
1067,231,431,97.54702947845806,99.07954648526078,29,18,211,2,200
1068,231,411,97.54702947845806,100.00834467120181,29,21,209,2,180
1069,231,627,97.54702947845806,99.05632653061225,29,17,401,2,396
1070,231,615,97.54702947845806,99.75292517006802,29,17,396,2,384
1071,205,5,99.40462585034014,100.89070294784581,27,49,210,1,200
1072,205,5,99.40462585034014,102.28390022675737,27,50,235,3,200
1073,205,260,99.40462585034014,101.26222222222222,27,31,97,2,55
1074,205,262,99.40462585034014,102.33034013605442,27,25,138,3,57
1075,205,431,99.40462585034014,101.19256235827665,27,19,239,2,226
1076,205,568,99.40462585034014,101.86594104308391,27,20,378,2,363
1077,205,665,99.40462585034014,101.98204081632653,27,19,473,3,460
1078,227,5,100.33342403628119,102.28390022675737,32,50,237,2,222
1079,227,4,100.33342403628119,103.07337868480725,32,47,252,3,223
1080,227,262,100.33342403628119,102.33034013605442,32,25,93,2,35
1081,227,259,100.33342403628119,102.51609977324263,32,30,99,2,32
1082,227,568,100.33342403628119,101.86594104308391,32,20,347,2,341
1083,227,436,100.33342403628119,102.5857596371882,32,20,230,2,209
1084,227,665,100.33342403628119,101.98204081632653,32,19,444,2,438
1085,260,5,101.26222222222222,102.28390022675737,31,50,259,1,255
1086,260,4,101.26222222222222,103.07337868480725,31,47,268,2,256
1087,260,262,101.26222222222222,102.33034013605442,31,25,46,1,2
1088,260,259,101.26222222222222,102.51609977324263,31,30,54,1,1
1089,260,206,101.26222222222222,104.04861678004535,31,34,132,3,54
1090,260,436,101.26222222222222,102.5857596371882,31,20,185,1,176
1091,260,431,101.26222222222222,104.02539682539683,31,18,208,3,171
1092,262,5,102.33034013605442,104.42013605442177,25,49,272,2,257
1093,262,5,102.33034013605442,105.13995464852609,25,49,284,3,257
1094,262,206,102.33034013605442,104.04861678004535,25,34,93,2,56
1095,262,257,102.33034013605442,105.30249433106576,25,28,128,3,5
1096,262,431,102.33034013605442,104.02539682539683,25,18,184,2,169
1097,262,411,102.33034013605442,105.30249433106576,25,23,196,3,149
1098,259,5,102.51609977324263,104.42013605442177,30,49,267,2,254
1099,259,5,102.51609977324263,105.13995464852609,30,49,278,3,254
1100,259,206,102.51609977324263,104.04861678004535,30,34,85,2,53
1101,259,257,102.51609977324263,105.30249433106576,30,28,120,3,2
1102,259,431,102.51609977324263,104.02539682539683,30,18,184,2,172
1103,259,411,102.51609977324263,105.30249433106576,30,23,194,3,152
1104,206,5,104.04861678004535,105.13995464852609,34,49,206,1,201
1105,206,5,104.04861678004535,105.83655328798186,34,50,215,2,201
1106,206,257,104.04861678004535,105.30249433106576,34,28,74,1,51
1107,206,257,104.04861678004535,106.41705215419502,34,28,114,2,51
1108,206,258,104.04861678004535,106.53315192743764,34,25,119,2,52
1109,206,411,104.04861678004535,105.30249433106576,34,23,212,1,205
1110,206,518,104.04861678004535,106.16163265306123,34,21,325,2,312
1111,206,431,104.04861678004535,106.83501133786848,34,18,255,3,225
1112,206,635,104.04861678004535,106.11519274376417,34,17,438,2,429
1113,257,5,105.30249433106576,107.25297052154195,28,49,266,2,252
1114,257,5,105.30249433106576,107.92634920634922,28,50,276,3,252
1115,257,258,105.30249433106576,106.53315192743764,28,25,53,1,1
1116,257,431,105.30249433106576,106.83501133786848,28,18,186,2,174
1117,257,431,105.30249433106576,107.53160997732427,28,19,199,2,174
1118,257,638,105.30249433106576,107.50839002267574,28,20,393,2,381
1119,257,5,106.41705215419502,107.92634920634922,28,50,260,2,252
1120,257,52,106.41705215419502,108.62294784580499,28,42,226,2,205
1121,257,234,106.41705215419502,108.43718820861679,28,24,90,2,23
1122,257,260,106.41705215419502,109.38920634920635,28,31,128,3,3
1123,257,431,106.41705215419502,107.53160997732427,28,19,180,1,174
1124,257,412,106.41705215419502,108.66938775510204,28,21,183,2,155
1125,257,638,106.41705215419502,107.50839002267574,28,20,384,1,381
1126,257,720,106.41705215419502,108.48362811791384,28,17,471,2,463
1127,258,5,106.53315192743764,107.92634920634922,25,50,260,1,253
1128,258,52,106.53315192743764,108.62294784580499,25,42,225,2,206
1129,258,234,106.53315192743764,108.43718820861679,25,24,85,2,24
1130,258,260,106.53315192743764,109.38920634920635,25,31,123,3,2
1131,258,412,106.53315192743764,108.66938775510204,25,21,179,2,154
1132,258,720,106.53315192743764,108.48362811791384,25,17,470,2,462
1133,234,5,108.43718820861679,110.06258503401361,24,47,239,2,229
1134,234,255,108.43718820861679,110.24834467120182,24,29,81,2,21
1135,234,261,108.43718820861679,111.36290249433107,24,25,129,3,27
1136,234,442,108.43718820861679,110.15546485260771,24,20,221,2,208
1137,234,555,108.43718820861679,111.06104308390023,24,18,340,3,321
1138,234,632,108.43718820861679,111.06104308390023,24,17,414,3,398
1139,260,5,109.38920634920635,111.45578231292517,31,49,270,2,255
1140,260,5,109.38920634920635,111.4790022675737,31,49,270,2,255
1141,260,261,109.38920634920635,111.36290249433107,31,25,85,2,1
1142,260,259,109.38920634920635,112.1059410430839,31,23,117,3,1
1143,260,555,109.38920634920635,111.06104308390023,31,18,304,2,295
1144,260,423,109.38920634920635,112.29170068027211,31,21,205,3,163
1145,260,632,109.38920634920635,111.06104308390023,31,17,379,2,372
1146,260,617,109.38920634920635,111.75764172335602,31,15,371,2,357
1147,255,5,110.24834467120182,111.45578231292517,29,49,255,1,250
1148,255,5,110.24834467120182,111.4790022675737,29,49,256,1,250
1149,255,5,110.24834467120182,112.89541950113379,29,50,275,3,250
1150,255,261,110.24834467120182,111.36290249433107,29,25,48,1,6
1151,255,259,110.24834467120182,112.1059410430839,29,23,80,2,4
1152,255,423,110.24834467120182,112.29170068027211,29,21,190,2,168
1153,255,431,110.24834467120182,113.19727891156462,29,20,217,3,176
1154,255,617,110.24834467120182,111.75764172335602,29,15,368,2,362
1155,255,618,110.24834467120182,113.1740589569161,29,15,384,3,363
1156,261,5,111.36290249433107,112.89541950113379,25,50,264,2,256
1157,261,5,111.36290249433107,113.59201814058957,25,49,273,2,256
1158,261,255,111.36290249433107,113.05795918367347,25,28,73,2,6
1159,261,431,111.36290249433107,113.19727891156462,25,20,187,2,170
1160,261,482,111.36290249433107,114.0564172335601,25,18,250,3,221
1161,261,618,111.36290249433107,113.1740589569161,25,15,365,2,357
1162,261,626,111.36290249433107,113.87065759637188,25,16,381,3,365
1163,259,5,112.1059410430839,113.59201814058957,23,49,262,1,254
1164,259,5,112.1059410430839,115.00843537414966,23,49,283,3,254
1165,259,270,112.1059410430839,114.42793650793651,23,27,101,2,11
1166,259,431,112.1059410430839,113.19727891156462,23,20,178,1,172
1167,259,482,112.1059410430839,114.0564172335601,23,18,238,2,223
1168,259,618,112.1059410430839,113.1740589569161,23,15,362,1,359
1169,259,626,112.1059410430839,113.87065759637188,23,16,375,2,367
1170,259,635,112.1059410430839,114.5904761904762,23,17,391,2,376
1171,255,5,113.05795918367347,115.00843537414966,28,49,264,2,250
1172,255,4,113.05795918367347,115.58893424036282,28,45,274,3,251
1173,255,270,113.05795918367347,114.42793650793651,28,27,61,1,15
1174,255,259,113.05795918367347,115.05487528344672,28,26,86,2,4
1175,255,259,113.05795918367347,115.79791383219955,28,26,118,3,4
1176,255,428,113.05795918367347,115.3102947845805,28,18,198,2,173
1177,255,635,113.05795918367347,114.5904761904762,28,17,386,2,380
1178,255,615,113.05795918367347,115.65859410430839,28,14,377,3,360
1179,270,4,114.42793650793651,115.58893424036282,27,45,271,1,266
1180,270,5,114.42793650793651,117.12145124716554,27,45,289,3,265
1181,270,259,114.42793650793651,115.79791383219955,27,26,60,1,11
1182,270,259,114.42793650793651,117.02857142857142,27,29,113,3,11
1183,270,423,114.42793650793651,116.05333333333334,27,19,168,2,153
1184,270,615,114.42793650793651,115.65859410430839,27,14,349,1,345
1185,270,616,114.42793650793651,117.16789115646259,27,14,366,3,346
1186,259,5,115.05487528344672,117.12145124716554,26,45,269,2,254
1187,259,5,115.05487528344672,118.02702947845805,26,45,284,3,254
1188,259,552,115.05487528344672,117.4465306122449,26,18,311,2,293
1189,259,421,115.05487528344672,117.8877097505669,26,18,203,3,162
1190,259,616,115.05487528344672,117.16789115646259,26,14,368,2,357
1191,259,5,115.79791383219955,117.12145124716554,26,45,260,1,254
1192,259,5,115.79791383219955,118.02702947845805,26,45,272,2,254
1193,259,258,115.79791383219955,118.46820861678005,26,26,115,3,1
1194,259,552,115.79791383219955,117.4465306122449,26,18,301,2,293
1195,259,421,115.79791383219955,117.8877097505669,26,18,185,2,162
1196,259,616,115.79791383219955,117.16789115646259,26,14,362,1,357
1197,259,699,115.79791383219955,118.28244897959183,26,11,453,2,440
1198,259,5,117.02857142857142,119.4898866213152,29,44,275,2,254
1199,259,5,117.02857142857142,119.81496598639455,29,44,281,3,254
1200,259,258,117.02857142857142,118.46820861678005,29,26,62,1,1
1201,259,227,117.02857142857142,118.93260770975057,29,34,88,2,32
1202,259,438,117.02857142857142,118.9558276643991,29,22,197,2,179
1203,259,699,117.02857142857142,118.28244897959183,29,11,443,1,440
1204,259,744,117.02857142857142,118.93260770975057,29,20,492,2,485
1205,258,5,118.46820861678005,119.4898866213152,26,44,257,1,253
1206,258,5,118.46820861678005,119.81496598639455,26,44,260,1,253
1207,258,4,118.46820861678005,121.34748299319727,26,48,283,3,254
1208,258,227,118.46820861678005,120.48834467120182,26,36,92,2,31
1209,258,227,118.46820861678005,120.51156462585034,26,33,93,2,31
1210,258,434,118.46820861678005,120.1168253968254,26,17,190,2,176
1211,258,462,118.46820861678005,120.79020408163265,26,23,227,2,204
1212,227,4,118.93260770975057,121.34748299319727,34,48,246,2,223
1213,227,387,118.93260770975057,121.51002267573696,34,26,195,3,160
1214,227,434,118.93260770975057,120.1168253968254,34,17,213,1,207
1215,227,462,118.93260770975057,120.79020408163265,34,23,248,2,235
1216,227,645,118.93260770975057,121.51002267573696,34,22,432,3,418
1217,227,49,120.48834467120182,122.39238095238096,36,44,196,2,178
1218,227,4,120.48834467120182,123.46049886621316,36,47,257,3,223
1219,227,387,120.48834467120182,121.51002267573696,36,26,166,1,160
1220,227,266,120.48834467120182,123.20507936507937,36,26,123,3,39
1221,227,412,120.48834467120182,122.50848072562358,36,31,204,2,185
1222,227,411,120.48834467120182,122.53170068027211,36,27,204,2,184
1223,227,645,120.48834467120182,121.51002267573696,36,22,420,1,418
1224,227,49,120.51156462585034,122.39238095238096,33,44,196,2,178
1225,227,4,120.51156462585034,123.46049886621316,33,47,257,3,223
1226,227,266,120.51156462585034,123.20507936507937,33,26,122,3,39
1227,227,412,120.51156462585034,122.50848072562358,33,31,204,2,185
1228,227,411,120.51156462585034,122.53170068027211,33,27,204,2,184
1229,387,4,121.51002267573696,123.46049886621316,26,47,392,2,383
1230,387,5,121.51002267573696,124.15709750566894,26,48,399,3,382
1231,387,266,121.51002267573696,123.20507936507937,26,26,141,2,121
1232,387,411,121.51002267573696,122.53170068027211,26,27,50,1,24
1233,387,592,121.51002267573696,123.762358276644,26,22,227,2,205
1234,387,783,121.51002267573696,122.67102040816327,26,20,399,1,396
1235,387,757,121.51002267573696,124.0409977324263,26,22,386,3,370
1236,387,873,121.51002267573696,124.0409977324263,26,23,498,3,486
1237,266,39,123.20507936507937,124.90013605442176,26,42,238,2,227
1238,266,387,123.20507936507937,124.36607709750567,26,29,131,1,121
1239,266,270,123.20507936507937,124.76081632653062,26,27,67,2,4
1240,266,585,123.20507936507937,125.38775510204081,26,21,333,2,319
1241,266,700,123.20507936507937,124.5750566893424,26,20,438,1,434
1242,387,4,124.36607709750567,126.29333333333334,29,49,392,2,383
1243,387,4,124.36607709750567,127.01315192743765,29,48,400,3,383
1244,387,266,124.36607709750567,125.57351473922903,29,25,132,1,121
1245,387,256,124.36607709750567,126.78095238095239,29,30,167,2,131
1246,387,585,124.36607709750567,125.38775510204081,29,21,203,1,198
1247,387,414,124.36607709750567,126.31655328798186,29,24,88,2,27
1248,387,560,124.36607709750567,127.26857142857143,29,20,213,3,173
1249,387,777,124.36607709750567,126.4326530612245,29,19,400,2,390
1250,387,796,124.36607709750567,126.73451247165534,29,24,422,2,409
1251,387,821,124.36607709750567,126.75773242630386,29,20,446,2,434
1252,270,4,124.76081632653062,126.29333333333334,27,49,274,2,266
1253,270,4,124.76081632653062,127.01315192743765,27,48,283,2,266
1254,270,256,124.76081632653062,126.78095238095239,27,30,88,2,14
1255,270,414,124.76081632653062,126.31655328798186,27,24,159,2,144
1256,270,560,124.76081632653062,127.26857142857143,27,20,309,3,290
1257,266,4,125.57351473922903,127.01315192743765,25,48,269,1,262
1258,266,4,125.57351473922903,128.4063492063492,25,47,289,3,262
1259,266,256,125.57351473922903,126.78095238095239,25,30,53,1,10
1260,266,295,125.57351473922903,128.45278911564625,25,26,127,3,29
1261,266,560,125.57351473922903,127.26857142857143,25,20,303,2,294
1262,266,590,125.57351473922903,128.45278911564625,25,22,347,3,324
1263,266,618,125.57351473922903,128.05804988662132,25,18,368,2,352
1264,256,4,126.78095238095239,128.4063492063492,30,47,262,2,252
1265,256,6,126.78095238095239,129.07972789115647,30,47,269,2,250
1266,256,295,126.78095238095239,128.45278911564625,30,26,82,2,39
1267,256,219,126.78095238095239,128.63854875283448,30,32,88,2,37
1268,256,590,126.78095238095239,128.45278911564625,30,22,342,2,334
1269,256,560,126.78095238095239,128.61532879818594,30,24,314,2,304
1270,256,618,126.78095238095239,128.05804988662132,30,18,366,1,362
1271,256,657,126.78095238095239,128.61532879818594,30,21,409,2,401
1272,295,5,128.45278911564625,129.79954648526078,26,49,296,1,290
1273,295,5,128.45278911564625,130.79800453514738,26,44,307,2,290
1274,295,258,128.45278911564625,130.0085260770975,26,29,77,2,37
1275,295,232,128.45278911564625,130.86766439909297,26,30,122,2,63
1276,295,566,128.45278911564625,130.03174603174602,26,27,279,2,271
1277,295,576,128.45278911564625,131.09986394557822,26,24,303,3,281
1278,295,617,128.45278911564625,130.03174603174602,26,23,329,2,322
1279,295,634,128.45278911564625,131.0766439909297,26,24,357,3,339
1280,219,5,128.63854875283448,129.79954648526078,32,49,220,1,214
1281,219,5,128.63854875283448,130.79800453514738,32,44,233,2,214
1282,219,258,128.63854875283448,130.0085260770975,32,29,71,1,39
1283,219,232,128.63854875283448,130.86766439909297,32,30,97,2,13
1284,219,566,128.63854875283448,130.03174603174602,32,27,352,1,347
1285,219,576,128.63854875283448,131.09986394557822,32,24,372,2,357
1286,219,617,128.63854875283448,130.03174603174602,32,23,402,1,398
1287,219,634,128.63854875283448,131.0766439909297,32,24,428,2,415
1288,258,5,130.0085260770975,131.93578231292517,29,49,266,2,253
1289,258,218,130.0085260770975,131.79646258503402,29,29,87,2,40
1290,258,206,130.0085260770975,132.77170068027212,29,24,130,3,52
1291,258,576,130.0085260770975,131.09986394557822,29,24,321,1,318
1292,258,443,130.0085260770975,131.84290249433107,29,20,201,2,185
1293,258,587,130.0085260770975,132.9342403628118,29,20,352,3,329
1294,258,634,130.0085260770975,131.0766439909297,29,24,379,1,376
1295,258,749,130.0085260770975,131.79646258503402,29,19,497,2,491
1296,258,621,130.0085260770975,132.84136054421768,29,22,383,3,363
1297,232,5,130.86766439909297,131.93578231292517,30,49,232,1,227
1298,232,9,130.86766439909297,133.2825396825397,30,49,246,2,223
1299,232,206,130.86766439909297,132.77170068027212,30,24,86,2,26
1300,232,587,130.86766439909297,132.9342403628118,30,20,366,2,355
1301,232,412,130.86766439909297,133.79337868480727,30,29,220,3,180
1302,232,621,130.86766439909297,132.84136054421768,30,22,398,2,389
1303,232,630,130.86766439909297,133.81659863945578,30,21,418,3,398
1304,218,9,131.79646258503402,133.2825396825397,29,49,219,1,209
1305,218,5,131.79646258503402,134.07201814058956,29,49,234,2,213
1306,218,5,131.79646258503402,134.76861678004536,29,49,249,3,213
1307,218,388,131.79646258503402,134.2577777777778,29,27,200,2,170
1308,218,587,131.79646258503402,132.9342403628118,29,20,372,1,369
1309,218,412,131.79646258503402,133.79337868480727,29,29,212,2,194
1310,218,621,131.79646258503402,132.84136054421768,29,22,406,1,403
1311,218,630,131.79646258503402,133.81659863945578,29,21,421,2,412
1312,206,5,132.77170068027212,134.07201814058956,24,49,209,1,201
1313,206,5,132.77170068027212,134.76861678004536,24,49,219,2,201
1314,206,388,132.77170068027212,134.2577777777778,24,27,193,1,182
1315,206,282,132.77170068027212,135.0008163265306,24,29,122,2,76
1316,206,386,132.77170068027212,135.65097505668933,24,29,219,3,180
1317,206,412,132.77170068027212,133.79337868480727,24,29,211,1,206
1318,206,414,132.77170068027212,134.9079365079365,24,25,227,2,208
1319,206,630,132.77170068027212,133.81659863945578,24,21,426,1,424
1320,206,655,132.77170068027212,135.3491156462585,24,21,463,3,449
1321,388,5,134.2577777777778,136.18503401360545,27,49,392,2,383
1322,388,386,134.2577777777778,135.65097505668933,27,29,60,1,2
1323,388,263,134.2577777777778,136.57977324263038,27,27,160,2,125
1324,388,437,134.2577777777778,136.39401360544218,27,23,104,2,49
1325,388,655,134.2577777777778,135.3491156462585,27,21,271,1,267
1326,388,700,134.2577777777778,135.85995464852607,27,21,320,2,312
1327,388,615,134.2577777777778,137.06739229024944,27,16,257,3,227
1328,388,872,134.2577777777778,135.32589569161,27,22,486,1,484
1329,388,844,134.2577777777778,135.8831746031746,27,23,461,2,456
1330,388,827,134.2577777777778,137.18349206349205,27,11,457,3,439
1331,282,5,135.0008163265306,136.18503401360545,29,49,282,1,277
1332,282,8,135.0008163265306,137.48535147392292,29,50,294,2,274
1333,282,5,135.0008163265306,137.76399092970522,29,48,301,3,277
1334,282,263,135.0008163265306,136.57977324263038,29,27,71,2,19
1335,282,437,135.0008163265306,136.39401360544218,29,23,166,1,155
1336,282,413,135.0008163265306,137.55501133786848,29,21,171,3,131
1337,282,414,135.0008163265306,137.62467120181407,29,25,174,3,132
1338,282,615,135.0008163265306,137.06739229024944,29,16,345,2,333
1339,386,8,135.65097505668933,137.48535147392292,29,50,386,2,378
1340,386,5,135.65097505668933,137.76399092970522,29,48,392,2,381
1341,386,257,135.65097505668933,138.019410430839,29,28,164,2,129
1342,386,413,135.65097505668933,137.55501133786848,29,21,86,2,27
1343,386,414,135.65097505668933,137.62467120181407,29,25,89,2,28
1344,386,615,135.65097505668933,137.06739229024944,29,16,237,1,229
1345,386,615,135.65097505668933,138.06585034013605,29,23,252,2,229
1346,386,827,135.65097505668933,137.18349206349205,29,11,446,2,441
1347,386,820,135.65097505668933,138.06585034013605,29,21,446,2,434
1348,263,5,136.57977324263038,137.76399092970522,27,48,263,1,258
1349,263,5,136.57977324263038,138.9946485260771,27,47,278,2,258
1350,263,257,136.57977324263038,138.019410430839,27,28,62,1,6
1351,263,211,136.57977324263038,139.29650793650794,27,24,128,3,52
1352,263,414,136.57977324263038,137.62467120181407,27,25,158,1,151
1353,263,430,136.57977324263038,139.29650793650794,27,20,204,3,167
1354,263,615,136.57977324263038,138.06585034013605,27,23,358,1,352
1355,257,5,138.019410430839,140.41106575963718,28,48,272,2,252
1356,257,211,138.019410430839,139.29650793650794,28,24,72,1,46
1357,257,219,138.019410430839,139.94666666666666,28,32,91,2,38
1358,257,430,138.019410430839,139.29650793650794,28,20,182,1,173
1359,257,559,138.019410430839,139.94666666666666,28,26,313,2,302
1360,257,680,138.019410430839,139.94666666666666,28,21,431,2,423
1361,211,5,139.29650793650794,140.41106575963718,24,48,212,1,206
1362,211,5,139.29650793650794,141.15410430839003,24,49,221,2,206
1363,211,5,139.29650793650794,141.8274829931973,24,49,233,3,206
