,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1280,253,18,81.8271201814059,84.72961451247166,31,48,266,3,235
1281,253,232,81.8271201814059,83.28997732426303,31,27,66,1,21
1282,253,228,81.8271201814059,83.38285714285715,31,28,72,2,25
1283,253,258,81.8271201814059,84.4045351473923,31,24,111,3,5
1284,253,527,81.8271201814059,84.17233560090703,31,29,292,2,274
1285,253,481,81.8271201814059,84.75283446712018,31,15,260,3,228
1286,253,648,81.8271201814059,84.12589569160998,31,24,407,2,395
1287,232,18,83.28997732426303,84.72961451247166,27,48,223,1,214
1288,232,18,83.28997732426303,85.42621315192744,27,49,233,2,214
1289,232,258,83.28997732426303,84.4045351473923,27,24,55,1,26
1290,232,251,83.28997732426303,86.1924716553288,27,28,126,3,19
1291,232,481,83.28997732426303,84.75283446712018,27,15,257,1,249
1292,232,459,83.28997732426303,86.14603174603175,27,18,258,3,227
1293,232,679,83.28997732426303,85.44943310657597,27,14,457,2,447
1294,228,18,83.38285714285715,84.72961451247166,28,48,218,1,210
1295,228,18,83.38285714285715,85.42621315192744,28,49,228,2,210
1296,228,258,83.38285714285715,84.4045351473923,28,24,53,1,30
1297,228,251,83.38285714285715,86.1924716553288,28,28,123,3,23
1298,228,481,83.38285714285715,84.75283446712018,28,15,260,1,253
1299,228,459,83.38285714285715,86.14603174603175,28,18,260,3,231
1300,228,679,83.38285714285715,85.44943310657597,28,14,460,2,451
1301,258,18,84.4045351473923,85.42621315192744,24,49,244,1,240
1302,258,18,84.4045351473923,86.79619047619047,24,48,261,2,240
1303,258,251,84.4045351473923,86.1924716553288,24,28,77,2,7
1304,258,263,84.4045351473923,86.98195011337869,24,25,111,3,5
1305,258,459,84.4045351473923,86.14603174603175,24,18,215,2,201
1306,258,517,84.4045351473923,87.07482993197279,24,30,283,3,259
1307,258,679,84.4045351473923,85.44943310657597,24,14,423,1,421
1308,258,653,84.4045351473923,86.6336507936508,24,16,406,2,395
1309,251,18,86.1924716553288,87.49278911564626,28,49,240,1,233
1310,251,18,86.1924716553288,88.8627664399093,28,47,260,3,233
1311,251,213,86.1924716553288,87.42312925170069,28,24,65,1,38
1312,251,272,86.1924716553288,88.53768707482993,28,28,103,2,21
1313,251,478,86.1924716553288,88.21260770975057,28,17,243,2,227
1314,251,469,86.1924716553288,88.65378684807257,28,33,242,2,218
1315,263,18,86.98195011337869,88.8627664399093,25,47,258,2,245
1316,263,18,86.98195011337869,89.55936507936508,25,48,269,3,245
1317,263,272,86.98195011337869,88.53768707482993,25,28,68,2,9
1318,263,247,86.98195011337869,89.67546485260772,25,28,117,3,16
1319,263,478,86.98195011337869,88.21260770975057,25,17,221,1,215
1320,263,469,86.98195011337869,88.65378684807257,25,33,218,2,206
1321,263,419,86.98195011337869,89.65224489795918,25,19,194,3,156
1322,213,18,87.42312925170069,88.8627664399093,24,47,205,1,195
1323,213,18,87.42312925170069,89.55936507936508,24,48,216,2,195
1324,213,272,87.42312925170069,88.53768707482993,24,28,76,1,59
1325,213,247,87.42312925170069,89.67546485260772,24,28,103,2,34
1326,213,469,87.42312925170069,88.65378684807257,24,33,261,1,256
1327,213,419,87.42312925170069,89.65224489795918,24,19,227,2,206
1328,272,18,88.53768707482993,89.55936507936508,28,48,258,1,254
1329,272,18,88.53768707482993,90.58104308390023,28,48,269,2,254
1330,272,247,88.53768707482993,89.67546485260772,28,28,55,1,25
1331,272,233,88.53768707482993,90.67392290249434,28,21,100,2,39
1332,272,419,88.53768707482993,89.65224489795918,28,19,155,1,147
1333,272,478,88.53768707482993,90.62748299319728,28,18,225,2,206
1334,247,18,89.67546485260772,92.32253968253968,28,47,256,3,229
1335,247,263,89.67546485260772,92.32253968253968,28,25,115,3,16
1336,247,263,89.67546485260772,92.34575963718821,28,24,116,3,16
1337,247,524,89.67546485260772,91.76526077097506,28,17,291,2,277
1338,247,468,89.67546485260772,92.34575963718821,28,15,249,3,221
1339,233,18,90.67392290249434,92.32253968253968,21,47,226,2,215
1340,233,18,90.67392290249434,93.01913832199547,21,47,238,2,215
1341,233,263,90.67392290249434,92.32253968253968,21,25,77,2,30
1342,233,263,90.67392290249434,92.34575963718821,21,24,78,2,30
1343,233,524,90.67392290249434,91.76526077097506,21,17,295,1,291
1344,233,468,90.67392290249434,92.34575963718821,21,15,246,2,235
1345,263,18,92.32253968253968,93.69251700680272,25,47,252,1,245
1346,263,46,92.32253968253968,94.62131519274377,25,47,239,2,217
1347,263,206,92.32253968253968,93.97115646258504,25,25,91,2,57
1348,263,229,92.32253968253968,94.52843537414967,25,27,101,2,34
1349,263,458,92.32253968253968,94.24979591836735,25,25,212,2,195
1350,263,459,92.32253968253968,94.43555555555555,25,17,216,2,196
1351,263,18,92.34575963718821,93.69251700680272,24,47,252,1,245
1352,263,46,92.34575963718821,94.62131519274377,24,47,238,2,217
1353,263,206,92.34575963718821,93.97115646258504,24,25,90,2,57
1354,263,229,92.34575963718821,94.52843537414967,24,27,100,2,34
1355,263,458,92.34575963718821,94.24979591836735,24,25,212,2,195
1356,263,459,92.34575963718821,94.43555555555555,24,17,216,2,196
1357,206,18,93.97115646258504,95.75909297052155,25,47,203,2,188
1358,206,6,93.97115646258504,96.64145124716553,25,48,231,3,200
1359,206,209,93.97115646258504,96.17705215419501,25,30,95,2,3
1360,206,545,93.97115646258504,95.8055328798186,25,15,348,2,339
1361,206,672,93.97115646258504,96.52535147392291,25,26,479,3,466
1362,229,18,94.52843537414967,95.75909297052155,27,47,218,1,211
1363,229,6,94.52843537414967,96.64145124716553,27,48,241,2,223
1364,229,5,94.52843537414967,97.500589569161,27,47,258,3,224
1365,229,209,94.52843537414967,96.17705215419501,27,30,74,2,20
1366,229,251,94.52843537414967,97.22195011337868,27,27,118,3,22
1367,229,249,94.52843537414967,97.43092970521542,27,23,127,3,20
1368,229,545,94.52843537414967,95.8055328798186,27,15,321,1,316
1369,229,502,94.52843537414967,97.03619047619048,27,29,294,3,273
1370,229,672,94.52843537414967,96.52535147392291,27,26,451,2,443
1371,209,5,96.17705215419501,97.500589569161,30,47,212,1,204
1372,209,18,96.17705215419501,98.52226757369614,30,48,216,2,191
1373,209,251,96.17705215419501,97.22195011337868,30,27,62,1,42
1374,209,249,96.17705215419501,97.43092970521542,30,23,67,1,40
1375,209,214,96.17705215419501,98.84734693877552,30,21,115,3,5
1376,209,481,96.17705215419501,97.94176870748299,30,21,282,2,272
1377,209,684,96.17705215419501,97.89532879818594,30,16,481,2,475
1378,251,18,97.22195011337868,98.52226757369614,27,48,240,1,233
1379,251,4,97.22195011337868,99.47428571428571,27,47,265,2,247
1380,251,214,97.22195011337868,98.84734693877552,27,21,79,2,37
1381,251,270,97.22195011337868,99.93868480725624,27,25,119,3,19
1382,251,479,97.22195011337868,99.24208616780045,27,16,244,2,228
1383,251,459,97.22195011337868,99.93868480725624,27,16,239,3,208
1384,249,18,97.43092970521542,98.52226757369614,23,48,236,1,231
1385,249,4,97.43092970521542,99.47428571428571,23,47,260,2,245
1386,249,214,97.43092970521542,98.84734693877552,23,21,70,1,35
1387,249,270,97.43092970521542,99.93868480725624,23,25,110,3,21
1388,249,479,97.43092970521542,99.24208616780045,23,16,243,2,230
1389,249,459,97.43092970521542,99.93868480725624,23,16,236,3,210
1390,214,5,98.84734693877552,100.93714285714286,21,47,228,2,209
1391,214,270,98.84734693877552,99.93868480725624,21,25,73,1,56
1392,214,266,98.84734693877552,100.6120634920635,21,30,92,2,52
1393,214,459,98.84734693877552,99.93868480725624,21,16,249,1,245
1394,214,499,98.84734693877552,100.7978231292517,21,26,297,2,285
1395,214,523,98.84734693877552,101.51764172335601,21,28,330,3,309
1396,214,664,98.84734693877552,100.77460317460317,21,28,458,2,450
1397,214,657,98.84734693877552,101.42476190476191,21,25,457,3,443
1398,270,5,99.93868480725624,102.2142403628118,25,48,283,2,265
1399,270,5,99.93868480725624,102.56253968253968,25,47,288,3,265
1400,270,219,99.93868480725624,102.00526077097506,25,28,103,2,51
1401,270,523,99.93868480725624,101.51764172335601,25,28,262,2,253
1402,270,506,99.93868480725624,102.63219954648527,25,24,263,3,236
1403,270,657,99.93868480725624,101.42476190476191,25,25,392,1,387
1404,270,702,99.93868480725624,102.63219954648527,25,20,447,3,432
1405,266,5,100.6120634920635,102.2142403628118,30,48,270,2,261
1406,266,5,100.6120634920635,102.56253968253968,30,47,274,2,261
1407,266,219,100.6120634920635,102.00526077097506,30,28,76,1,47
1408,266,236,100.6120634920635,103.18947845804989,30,25,115,3,30
1409,266,234,100.6120634920635,103.3752380952381,30,20,123,3,32
1410,266,506,100.6120634920635,102.63219954648527,30,24,255,2,240
1411,266,702,100.6120634920635,102.63219954648527,30,20,445,2,436
1412,219,18,102.00526077097506,104.04861678004535,28,47,219,2,201
1413,219,18,102.00526077097506,104.72199546485261,28,47,233,3,201
1414,219,236,102.00526077097506,103.18947845804989,28,25,54,1,17
1415,219,234,102.00526077097506,103.3752380952381,28,20,61,1,15
1416,219,468,102.00526077097506,103.65387755102041,28,17,259,2,249
1417,236,18,103.18947845804989,104.72199546485261,25,47,228,2,218
1418,236,46,103.18947845804989,105.48825396825397,25,47,214,2,190
1419,236,277,103.18947845804989,105.04707482993197,25,25,90,2,41
1420,236,225,103.18947845804989,105.69723356009071,25,29,109,3,11
1421,236,474,103.18947845804989,105.30249433106576,25,24,255,2,238
1422,236,459,103.18947845804989,105.46503401360545,25,18,244,2,223
1423,236,672,103.18947845804989,105.30249433106576,25,16,445,2,436
1424,234,18,103.3752380952381,104.72199546485261,20,47,224,1,216
1425,234,46,103.3752380952381,105.48825396825397,20,47,209,2,188
1426,234,277,103.3752380952381,105.04707482993197,20,25,84,2,43
1427,234,225,103.3752380952381,105.69723356009071,20,29,100,2,9
1428,234,474,103.3752380952381,105.30249433106576,20,24,254,2,240
1429,234,459,103.3752380952381,105.46503401360545,20,18,242,2,225
1430,234,672,103.3752380952381,105.30249433106576,20,16,446,2,438
1431,277,6,105.04707482993197,106.46349206349207,25,49,278,1,271
1432,277,18,105.04707482993197,107.48517006802722,25,47,279,2,259
1433,277,216,105.04707482993197,107.22975056689343,25,29,112,2,61
1434,277,410,105.04707482993197,106.81179138321995,25,15,153,2,133
1435,277,620,105.04707482993197,107.2065306122449,25,15,355,2,343
1436,277,674,105.04707482993197,107.55482993197279,25,30,411,3,397
1437,225,18,105.69723356009071,107.48517006802722,29,47,221,2,207
1438,225,216,105.69723356009071,107.22975056689343,29,29,67,2,9
1439,225,244,105.69723356009071,108.29786848072563,29,22,114,3,19
1440,225,246,105.69723356009071,108.48362811791384,29,21,122,3,21
1441,225,410,105.69723356009071,106.81179138321995,29,15,191,1,185
1442,225,507,105.69723356009071,108.06566893424036,29,29,300,2,282
1443,225,620,105.69723356009071,107.2065306122449,29,15,400,2,395
1444,225,674,105.69723356009071,107.55482993197279,29,30,456,2,449
1445,216,6,107.22975056689343,109.22666666666667,29,47,227,2,210
1446,216,18,107.22975056689343,109.55174603174603,29,48,222,2,198
1447,216,244,107.22975056689343,108.29786848072563,29,22,54,1,28
1448,216,246,107.22975056689343,108.48362811791384,29,21,62,1,30
1449,216,215,107.22975056689343,109.7839455782313,29,20,110,3,1
1450,216,460,107.22975056689343,108.92480725623582,29,22,255,2,244
1451,244,18,108.29786848072563,109.55174603174603,22,48,232,1,226
1452,244,5,108.29786848072563,110.78240362811792,22,47,262,2,239
1453,244,215,108.29786848072563,109.7839455782313,22,20,70,1,29
1454,244,272,108.29786848072563,110.96816326530613,22,32,118,3,28
1455,244,456,108.29786848072563,110.27156462585035,22,16,228,2,212
1456,244,459,108.29786848072563,110.96816326530613,22,16,244,3,215
1457,244,625,108.29786848072563,110.27156462585035,22,15,390,2,381
1458,246,18,108.48362811791384,109.55174603174603,21,48,233,1,228
1459,246,5,108.48362811791384,110.78240362811792,21,47,261,2,241
1460,246,215,108.48362811791384,109.7839455782313,21,20,64,1,31
1461,246,272,108.48362811791384,110.96816326530613,21,32,110,2,26
1462,246,456,108.48362811791384,110.27156462585035,21,16,224,2,210
1463,246,459,108.48362811791384,110.96816326530613,21,16,238,2,213
1464,246,625,108.48362811791384,110.27156462585035,21,15,387,2,379
1465,215,5,109.7839455782313,112.03628117913833,20,47,231,2,210
1466,215,54,109.7839455782313,112.7328798185941,20,46,205,3,161
1467,215,272,109.7839455782313,110.96816326530613,20,32,76,1,57
1468,215,267,109.7839455782313,111.6647619047619,20,26,96,2,52
1469,215,459,109.7839455782313,110.96816326530613,20,16,249,1,244
1470,215,606,109.7839455782313,111.85052154195012,20,28,401,2,391
1471,215,516,109.7839455782313,112.59356009070295,20,29,324,3,301
1472,215,693,109.7839455782313,111.85052154195012,20,27,486,2,478
1473,272,5,110.96816326530613,112.03628117913833,32,47,271,1,267
1474,272,54,110.96816326530613,112.7328798185941,32,46,231,2,218
1475,272,5,110.96816326530613,113.54557823129252,32,46,289,3,267
1476,272,216,110.96816326530613,113.05795918367347,32,27,106,2,56
1477,272,516,110.96816326530613,112.59356009070295,32,29,254,2,244
1478,272,523,110.96816326530613,113.66167800453515,32,20,277,3,251
1479,272,694,110.96816326530613,113.68489795918367,32,21,438,3,422
1480,267,54,111.6647619047619,112.7328798185941,26,46,218,1,213
1481,267,5,111.6647619047619,113.54557823129252,26,46,274,2,262
1482,267,216,111.6647619047619,113.05795918367347,26,27,79,1,51
1483,267,309,111.6647619047619,114.40471655328798,26,25,125,3,42
1484,267,207,111.6647619047619,114.49759637188208,26,27,136,3,60
1485,267,523,111.6647619047619,113.66167800453515,26,20,270,2,256
1486,267,418,111.6647619047619,114.56725623582767,26,20,196,3,151
1487,267,694,111.6647619047619,113.68489795918367,26,21,436,2,427
1488,216,18,113.05795918367347,115.07809523809524,27,47,216,2,198
1489,216,83,113.05795918367347,115.98367346938775,27,47,183,3,133
1490,216,309,113.05795918367347,114.40471655328798,27,25,110,1,93
1491,216,207,113.05795918367347,114.49759637188208,27,27,63,1,9
1492,216,418,113.05795918367347,114.56725623582767,27,20,212,2,202
1493,216,624,113.05795918367347,115.79791383219955,27,14,425,3,408
1494,309,83,114.40471655328798,115.98367346938775,25,47,236,2,226
1495,309,46,114.40471655328798,116.79637188208618,25,47,282,2,263
1496,309,244,114.40471655328798,116.14621315192744,25,29,99,2,65
1497,309,206,114.40471655328798,116.65705215419501,25,25,141,2,103
1498,309,410,114.40471655328798,116.33197278911565,25,19,131,2,101
1499,309,561,114.40471655328798,116.44807256235828,25,20,267,2,252
1500,309,624,114.40471655328798,115.79791383219955,25,14,321,1,315
1501,207,83,114.49759637188208,115.98367346938775,27,47,140,1,124
1502,207,46,114.49759637188208,116.79637188208618,27,47,189,2,161
1503,207,244,114.49759637188208,116.14621315192744,27,29,80,2,37
1504,207,206,114.49759637188208,116.65705215419501,27,25,93,2,1
1505,207,410,114.49759637188208,116.33197278911565,27,19,218,2,203
1506,207,561,114.49759637188208,116.44807256235828,27,20,364,2,354
1507,207,624,114.49759637188208,115.79791383219955,27,14,421,1,417
1508,244,6,116.14621315192744,118.28244897959183,29,47,255,2,238
1509,244,84,116.14621315192744,118.74684807256236,29,47,195,3,160
1510,244,277,116.14621315192744,118.37532879818595,29,27,102,2,33
1511,244,212,116.14621315192744,118.56108843537415,29,26,109,2,32
1512,244,480,116.14621315192744,117.58585034013606,29,23,244,1,236
1513,244,654,116.14621315192744,117.58585034013606,29,18,415,1,410
1514,206,6,116.65705215419501,118.28244897959183,25,47,212,2,200
1515,206,84,116.65705215419501,118.74684807256236,25,47,152,2,122
1516,206,277,116.65705215419501,118.37532879818595,25,27,103,2,71
1517,206,212,116.65705215419501,118.56108843537415,25,26,82,2,6
1518,206,562,116.65705215419501,119.16480725623583,25,23,372,3,356
1519,206,701,116.65705215419501,119.16480725623583,25,22,507,3,495
1520,277,68,118.37532879818595,119.81496598639455,27,47,218,1,209
1521,277,18,118.37532879818595,121.2778231292517,27,48,288,3,259
1522,277,207,118.37532879818595,120.00072562358277,27,26,99,2,70
1523,277,276,118.37532879818595,120.79020408163265,27,26,104,2,1
1524,277,603,118.37532879818595,119.69886621315193,27,16,331,1,326
1525,277,410,118.37532879818595,120.60444444444445,27,19,164,2,133
1526,212,68,118.56108843537415,119.81496598639455,26,47,154,1,144
1527,212,18,118.56108843537415,121.2778231292517,26,48,227,3,194
1528,212,207,118.56108843537415,120.00072562358277,26,26,62,1,5
1529,212,276,118.56108843537415,120.79020408163265,26,26,115,2,64
1530,212,603,118.56108843537415,119.69886621315193,26,16,394,1,391
1531,212,410,118.56108843537415,120.60444444444445,26,19,217,2,198
1532,207,18,120.00072562358277,121.2778231292517,26,48,197,1,189
1533,207,81,120.00072562358277,122.27628117913832,26,48,160,2,126
1534,207,244,120.00072562358277,121.64934240362813,26,28,80,2,37
1535,207,205,120.00072562358277,122.7871201814059,26,24,120,3,2
1536,207,459,120.00072562358277,122.02086167800454,26,17,267,2,252
1537,207,560,120.00072562358277,122.88,26,27,374,3,353
1538,207,679,120.00072562358277,122.85678004535147,26,26,488,3,472
1539,276,81,120.79020408163265,122.27628117913832,26,48,205,1,195
1540,276,5,120.79020408163265,123.01931972789116,26,46,288,2,271
1541,276,205,120.79020408163265,122.7871201814059,26,24,112,2,71
1542,276,459,120.79020408163265,122.02086167800454,26,17,191,1,183
1543,276,560,120.79020408163265,122.88,26,27,298,2,284
1544,276,679,120.79020408163265,122.85678004535147,26,26,413,2,403
1545,276,621,120.79020408163265,123.53015873015873,26,25,365,3,345
1546,244,5,121.64934240362813,123.01931972789116,28,46,246,1,239
1547,244,5,121.64934240362813,124.27319727891157,28,47,264,3,239
1548,244,205,121.64934240362813,122.7871201814059,28,24,63,1,39
1549,244,346,121.64934240362813,124.11065759637188,28,26,147,2,102
1550,244,560,121.64934240362813,122.88,28,27,320,1,316
1551,244,425,121.64934240362813,124.11065759637188,28,28,210,2,181
1552,244,679,121.64934240362813,122.85678004535147,28,26,438,1,435
1553,244,621,121.64934240362813,123.53015873015873,28,25,386,2,377
1554,205,5,122.7871201814059,124.27319727891157,24,47,210,1,200
1555,205,18,122.7871201814059,125.41097505668934,24,48,218,3,187
1556,205,346,122.7871201814059,124.11065759637188,24,26,152,1,141
1557,205,207,122.7871201814059,125.17877551020409,24,27,103,2,2
1558,205,425,122.7871201814059,124.11065759637188,24,28,227,1,220
1559,205,436,122.7871201814059,124.9233560090703,24,16,249,2,231
1560,205,468,122.7871201814059,125.4574149659864,24,17,287,3,263
1561,346,18,124.11065759637188,125.41097505668934,26,48,333,1,328
1562,346,18,124.11065759637188,126.10757369614512,26,49,339,2,328
1563,346,18,124.11065759637188,126.80417233560091,26,49,348,3,328
1564,346,207,124.11065759637188,125.17877551020409,26,27,146,1,139
1565,346,252,124.11065759637188,126.33977324263039,26,33,134,2,94
1566,346,250,124.11065759637188,126.64163265306122,26,33,145,3,96
1567,346,468,124.11065759637188,125.4574149659864,26,17,135,1,122
1568,346,530,124.11065759637188,126.75773242630386,26,23,216,3,184
1569,346,813,124.11065759637188,126.85061224489796,26,14,482,3,467
1570,346,839,124.11065759637188,126.85061224489796,26,16,507,3,493
1571,207,18,125.17877551020409,126.80417233560091,27,49,202,2,189
1572,207,252,125.17877551020409,126.33977324263039,27,33,67,1,45
1573,207,250,125.17877551020409,126.64163265306122,27,33,76,1,43
1574,207,252,125.17877551020409,127.70975056689343,27,35,118,3,45
1575,207,530,125.17877551020409,126.75773242630386,27,23,330,2,323
1576,207,459,125.17877551020409,127.52399092970522,27,19,271,2,252
1577,207,691,125.17877551020409,127.52399092970522,27,14,494,2,484
1578,252,18,126.33977324263039,128.17414965986396,33,49,247,2,234
1579,252,18,126.33977324263039,128.87074829931973,33,48,258,3,234
1580,252,226,126.33977324263039,128.89396825396827,33,31,113,3,26
1581,252,459,126.33977324263039,127.52399092970522,33,19,213,1,207
1582,252,526,126.33977324263039,128.4760090702948,33,20,289,2,274
1583,252,691,126.33977324263039,127.52399092970522,33,14,442,1,439
1584,250,18,126.64163265306122,128.17414965986396,33,49,241,2,232
1585,250,18,126.64163265306122,128.87074829931973,33,48,251,2,232
1586,250,252,126.64163265306122,127.70975056689343,33,35,46,1,2
1587,250,226,126.64163265306122,128.89396825396827,33,31,100,2,24
1588,250,526,126.64163265306122,128.4760090702948,33,20,287,2,276
1589,252,18,127.70975056689343,128.87074829931973,35,48,239,1,234
1590,252,18,127.70975056689343,130.24072562358276,35,49,258,3,234
1591,252,226,127.70975056689343,128.89396825396827,35,31,57,1,26
1592,252,228,127.70975056689343,129.8227664399093,35,32,94,2,24
1593,252,459,127.70975056689343,130.2871655328798,35,19,235,3,207
1594,252,691,127.70975056689343,130.2871655328798,35,15,453,3,439
1595,226,18,128.89396825396827,130.24072562358276,31,49,216,1,208
1596,226,18,128.89396825396827,130.93732426303856,31,49,226,2,208
1597,226,228,128.89396825396827,130.79800453514738,31,31,82,2,2
1598,226,228,128.89396825396827,131.49460317460318,31,31,112,3,2
1599,226,459,128.89396825396827,130.2871655328798,31,19,241,1,233
1600,226,493,128.89396825396827,130.96054421768707,31,16,281,2,267
1601,226,691,128.89396825396827,130.2871655328798,31,15,469,1,465
1602,228,18,129.8227664399093,130.93732426303856,32,49,215,1,210
1603,228,18,129.8227664399093,132.3073015873016,32,48,236,2,210
1604,228,493,129.8227664399093,130.96054421768707,32,16,269,1,265
1605,228,532,129.8227664399093,131.9590022675737,32,20,318,2,304
1606,228,18,130.79800453514738,132.3073015873016,31,48,220,2,210
1607,228,18,130.79800453514738,133.00390022675737,31,49,230,2,210
1608,228,18,130.79800453514738,133.70049886621317,31,49,244,3,210
1609,228,251,130.79800453514738,133.14321995464852,31,27,104,2,23
1610,228,532,130.79800453514738,131.9590022675737,31,20,308,1,304
1611,228,459,130.79800453514738,133.05034013605442,31,20,251,2,231
1612,228,641,130.79800453514738,133.72371882086168,31,14,432,3,413
1613,228,18,131.49460317460318,133.00390022675737,31,49,220,2,210
1614,228,18,131.49460317460318,133.70049886621317,31,49,230,2,210
1615,228,251,131.49460317460318,133.14321995464852,31,27,75,2,23
1616,228,231,131.49460317460318,134.46675736961453,31,32,128,3,3
1617,228,459,131.49460317460318,133.05034013605442,31,20,241,2,231
1618,228,532,131.49460317460318,134.002358276644,31,18,323,3,304
1619,228,641,131.49460317460318,133.72371882086168,31,14,424,2,413
1620,251,18,133.14321995464852,135.0704761904762,27,49,247,2,233
1621,251,18,133.14321995464852,135.76707482993197,27,49,259,3,233
1622,251,231,133.14321995464852,134.46675736961453,27,32,60,1,20
1623,251,230,133.14321995464852,134.48997732426304,27,30,62,1,21
1624,251,429,133.14321995464852,135.11691609977325,27,17,197,2,178
1625,251,524,133.14321995464852,135.90639455782312,27,17,298,3,273
1626,251,684,133.14321995464852,135.8831746031746,27,16,449,3,433
1627,231,18,134.46675736961453,135.76707482993197,32,49,220,1,213
1628,231,51,134.46675736961453,136.62621315192743,32,35,203,2,180
1629,231,207,134.46675736961453,136.48689342403628,32,35,90,2,24
1630,231,209,134.46675736961453,136.53333333333333,32,35,92,2,22
1631,231,524,134.46675736961453,135.90639455782312,32,17,299,1,293
1632,231,462,134.46675736961453,137.32281179138323,32,14,262,3,231
1633,231,684,134.46675736961453,135.8831746031746,32,16,457,1,453
1634,230,18,134.48997732426304,135.76707482993197,30,49,219,1,212
1635,230,51,134.48997732426304,136.62621315192743,30,35,201,2,179
1636,230,207,134.48997732426304,136.48689342403628,30,35,89,2,23
1637,230,209,134.48997732426304,136.53333333333333,30,35,90,2,21
1638,230,524,134.48997732426304,135.90639455782312,30,17,300,1,294
1639,230,462,134.48997732426304,137.32281179138323,30,14,262,3,232
1640,230,684,134.48997732426304,135.8831746031746,30,16,458,1,454
1641,207,9,136.48689342403628,138.1819501133787,35,45,211,2,198
1642,207,18,136.48689342403628,139.20362811791384,35,44,222,3,189
1643,207,278,136.48689342403628,137.67111111111112,35,34,87,1,71
1644,207,246,136.48689342403628,138.50702947845807,35,35,95,2,39
1645,207,563,136.48689342403628,137.69433106575963,35,18,360,1,356
1646,207,415,136.48689342403628,139.22684807256235,35,19,239,3,208
1647,207,689,136.48689342403628,137.76399092970522,35,15,485,1,482
1648,209,9,136.53333333333333,138.1819501133787,35,45,212,2,200
1649,209,18,136.53333333333333,139.20362811791384,35,44,223,3,191
1650,209,278,136.53333333333333,137.67111111111112,35,34,85,1,69
1651,209,246,136.53333333333333,138.50702947845807,35,35,93,2,37
1652,209,563,136.53333333333333,137.69433106575963,35,18,358,1,354
1653,209,415,136.53333333333333,139.22684807256235,35,19,236,3,206
1654,209,689,136.53333333333333,137.76399092970522,35,15,483,1,480
1655,278,18,137.67111111111112,139.20362811791384,34,44,268,2,260
1656,278,18,137.67111111111112,139.9002267573696,34,47,277,2,260
1657,278,274,137.67111111111112,140.43428571428572,34,33,119,3,4
1658,278,415,137.67111111111112,139.22684807256235,34,19,153,2,137
1659,278,442,137.67111111111112,140.29496598639457,34,21,199,3,164
1660,246,18,138.50702947845807,139.9002267573696,35,47,236,1,228
1661,246,6,138.50702947845807,140.7825850340136,35,48,259,2,240
1662,246,274,138.50702947845807,140.43428571428572,35,33,88,2,28
1663,246,278,138.50702947845807,140.9451247165533,35,29,110,2,32
1664,246,442,138.50702947845807,140.29496598639457,35,21,211,2,196
1665,246,446,138.50702947845807,140.9683446712018,35,22,226,2,200
1666,246,693,138.50702947845807,141.38630385487528,35,15,464,3,447
1667,274,5,140.43428571428572,141.64172335600907,33,48,274,1,269
1668,274,18,140.43428571428572,142.6634013605442,33,46,273,2,256
1669,274,252,140.43428571428572,142.43120181405897,33,31,89,2,22
1670,274,276,140.43428571428572,142.8259410430839,33,28,103,2,2
1671,274,411,140.43428571428572,141.96680272108844,33,21,152,2,137
1672,274,678,140.43428571428572,142.15256235827664,33,17,411,2,404
1673,274,678,140.43428571428572,142.84916099773244,33,17,417,2,404
1674,278,18,140.9451247165533,142.6634013605442,29,46,270,2,260
1675,278,252,140.9451247165533,142.43120181405897,29,31,69,1,26
1676,278,276,140.9451247165533,142.8259410430839,29,28,81,2,2
1677,278,247,140.9451247165533,143.7082993197279,29,31,123,3,31
1678,278,411,140.9451247165533,141.96680272108844,29,21,140,1,133
1679,278,578,140.9451247165533,143.49931972789116,29,18,320,3,300
1680,278,678,140.9451247165533,142.15256235827664,29,17,403,1,400
1681,278,678,140.9451247165533,142.84916099773244,29,17,408,2,400
1682,252,5,142.43120181405897,144.45133786848072,31,46,262,2,247
1683,252,5,142.43120181405897,145.07827664399093,31,47,272,3,247
1684,252,247,142.43120181405897,143.7082993197279,31,31,55,1,5
1685,252,207,142.43120181405897,144.82285714285715,31,28,112,2,45
1686,252,578,142.43120181405897,143.49931972789116,31,18,329,1,326
1687,252,557,142.43120181405897,144.01015873015874,31,20,312,2,305
1688,252,420,142.43120181405897,145.35691609977326,31,26,210,3,168
1689,252,733,142.43120181405897,144.01015873015874,31,25,486,2,481
1690,276,5,142.8259410430839,144.45133786848072,28,46,280,2,271
1691,276,5,142.8259410430839,145.07827664399093,28,47,288,2,271
1692,276,207,142.8259410430839,144.82285714285715,28,28,110,2,69
1693,276,557,142.8259410430839,144.01015873015874,28,20,286,1,281
1694,276,420,142.8259410430839,145.35691609977326,28,26,181,3,144
1695,276,733,142.8259410430839,144.01015873015874,28,25,460,1,457
1696,276,699,142.8259410430839,145.47301587301587,28,17,438,3,423
1697,247,5,143.7082993197279,145.07827664399093,31,47,249,1,242
1698,247,5,143.7082993197279,146.35537414965987,31,48,268,3,242
1699,247,207,143.7082993197279,144.82285714285715,31,28,62,1,40
1700,247,231,143.7082993197279,145.98385487528344,31,29,99,2,16
1701,247,420,143.7082993197279,145.35691609977326,31,26,187,2,173
1702,247,446,143.7082993197279,146.49469387755101,31,22,232,3,199
